goterm	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0047117	2	2	2	2	10	4	8	6	3	2	3	4	2	3	5	2	2	2	2
GO:0000823	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
GO:0051059	4	4	4	4	4	4	4	5	4	4	4	4	4	5	5	5	5	4	4
GO:0052111	6	3	0	3	0	4	3	2	1	1	2	0	0	0	1	6	0	0	1
GO:2000822	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0034182	2	2	4	2	2	2	1	2	3	2	2	2	2	2	3	3	2	4	4
GO:2000821	1	1	1	2	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1
GO:2000826	12	15	12	17	14	18	14	13	10	11	13	11	11	13	15	16	14	14	14
GO:0034185	14	12	11	16	10	13	11	10	12	11	9	10	9	12	13	11	13	10	10
GO:0034186	6	5	6	6	5	6	6	5	5	5	5	5	5	6	7	5	5	5	5
GO:0010587	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2
GO:2001029	1	1	2	1	0	0	0	0	1	1	0	0	1	2	1	0	2	0	1
GO:0008763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:2001028	2	4	3	2	4	3	3	5	3	4	3	4	2	3	3	2	3	3	2
GO:0098680	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
GO:0040005	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3
GO:1903708	43	49	43	47	46	50	48	47	40	43	39	42	40	42	46	43	47	41	47
GO:0001826	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1904636	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2
GO:1903709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GO:1904673	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1
GO:1904672	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1
GO:1990726	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	5	5	5
GO:0050263	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0001517	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0010588	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
GO:0009170	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
GO:0031110	40	44	41	44	45	44	41	43	42	42	42	42	41	39	45	42	46	42	44
GO:0031111	19	23	19	19	24	22	18	23	22	21	20	22	21	19	22	22	23	21	21
GO:0031112	17	18	19	22	17	18	19	16	16	17	18	17	16	19	20	17	19	16	18
GO:0031113	22	24	23	25	22	22	23	23	23	22	24	23	21	22	24	23	26	22	23
GO:0031114	19	22	20	20	24	24	19	21	21	21	20	20	21	20	23	21	23	22	22
GO:0031115	6	7	5	6	6	6	5	8	8	6	6	8	6	5	6	7	8	7	6
GO:0031116	14	15	16	18	14	15	16	13	13	14	15	14	13	16	17	14	16	13	15
GO:0031117	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0031118	6	7	6	5	6	5	6	7	5	5	5	5	5	5	6	5	5	5	6
GO:0031119	7	7	7	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	8
GO:0034037	1	1	1	1	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1
GO:0003213	2	0	0	0	3	3	2	0	0	0	0	0	0	0	1	1	0	0	0
GO:0045168	15	19	13	24	15	17	12	21	14	21	15	16	15	17	19	16	19	17	14
GO:0000324	1	1	0	1	1	1	2	1	2	2	1	2	2	1	1	2	3	1	1
GO:0034769	3	3	2	5	2	4	2	4	3	4	2	2	2	2	3	3	5	4	3
GO:0030968	32	30	31	32	29	27	27	29	31	30	29	31	34	32	31	29	32	33	36
GO:0034764	71	62	66	71	62	63	58	62	62	70	54	55	56	58	69	63	66	59	63
GO:0034765	167	147	141	182	137	158	144	149	130	140	121	126	133	135	167	147	150	139	146
GO:0034766	54	38	36	39	31	38	31	38	32	29	29	28	30	32	32	32	32	31	32
GO:0034767	55	47	49	55	49	48	43	49	47	46	39	39	42	45	57	50	51	42	50
GO:0034760	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0034761	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3
GO:0034762	188	167	163	205	156	178	164	168	150	169	142	146	152	153	185	166	171	161	164
GO:0034763	56	40	39	42	34	40	33	41	34	31	32	30	32	34	35	35	36	33	35
GO:0097109	5	4	2	8	3	5	2	3	4	5	2	2	4	6	5	4	3	2	5
GO:0097108	2	2	2	4	2	2	4	2	2	2	2	2	2	2	2	2	3	2	3
GO:2001025	10	9	7	10	8	8	9	7	6	9	6	6	7	6	7	8	7	8	8
GO:0097101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GO:0097100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
GO:0097107	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0097106	6	3	6	6	3	7	6	3	3	3	3	3	3	4	5	5	4	3	4
GO:0097105	10	15	12	21	16	13	13	12	13	11	10	11	11	11	19	11	13	11	12
GO:0097104	8	12	9	21	14	12	11	12	12	12	8	9	11	11	19	10	11	9	9
GO:0035587	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0035586	4	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0035584	4	5	4	3	4	3	3	3	4	3	4	3	2	3	3	2	3	3	2
GO:0051798	2	3	2	2	3	4	4	2	2	2	2	2	2	3	2	2	2	3	2
GO:0010139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
GO:0035581	9	5	4	12	5	8	6	4	5	4	4	4	4	5	4	4	5	5	4
GO:0035580	8	7	5	8	9	10	11	8	9	5	8	8	7	8	8	8	9	5	6
GO:0048205	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0010138	4	4	3	4	4	5	5	4	4	4	4	4	4	4	5	4	4	4	4
GO:0051790	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0051791	5	5	5	5	5	5	5	5	5	6	5	5	6	5	5	5	5	5	5
GO:0051792	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0035588	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:1990911	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0060259	20	16	16	26	20	21	20	21	17	20	18	17	19	18	21	18	18	19	19
GO:0060258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0060708	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0060255	2865	2842	4434	2899	2808	2869	2825	2783	2782	2833	2739	2756	2795	2724	3019	2874	2845	2755	2800
GO:0060254	1	2	2	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2
GO:0051167	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0060251	24	23	24	17	19	22	21	15	17	14	18	16	17	15	18	16	17	15	17
GO:0090370	1	2	2	1	2	2	2	4	2	3	2	3	1	2	2	1	2	2	1
GO:0060253	9	8	8	7	11	11	10	7	8	7	8	7	8	7	9	7	7	7	7
GO:0060252	15	15	16	10	8	11	11	8	9	7	10	9	9	8	9	8	10	8	10
GO:0002294	4	5	4	3	3	3	3	3	3	2	3	3	2	3	3	3	4	3	4
GO:0010972	38	37	35	36	36	33	34	31	31	34	34	33	34	33	36	35	31	32	32
GO:0010971	12	10	10	10	10	10	10	11	10	9	10	11	10	10	10	11	10	10	11
GO:0046649	64	64	72	68	60	66	60	66	62	64	55	61	59	60	62	61	61	58	68
GO:0010977	62	60	57	82	69	73	61	57	57	59	56	55	61	56	65	71	72	64	64
GO:0010976	132	131	121	147	128	130	124	117	125	125	117	117	120	118	129	124	126	123	130
GO:0010975	255	252	239	302	259	270	244	238	240	242	230	226	238	237	252	258	266	245	249
GO:0010974	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
GO:0046642	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0046643	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0046640	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0046177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0046645	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:1904813	14	14	14	13	14	13	14	13	13	14	12	13	13	13	11	13	14	14	17
GO:0097368	2	2	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3
GO:0097367	1564	1446	1376	1619	1461	1516	1461	1468	1475	1520	1448	1420	1502	1428	1773	1494	1504	1413	1472
GO:0097366	25	21	17	20	16	22	21	16	14	18	17	17	19	16	16	24	22	17	21
GO:0005704	15	15	15	13	15	15	15	16	18	16	15	15	15	15	15	15	15	15	15
GO:0005705	30	29	30	30	30	30	31	32	32	31	30	30	30	30	31	31	31	29	30
GO:0097363	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0005703	34	34	35	36	38	34	36	40	38	36	36	36	36	36	37	38	38	33	38
GO:0005700	124	132	132	132	134	129	130	133	129	131	132	127	132	127	134	135	130	130	132
GO:0005701	7	7	7	7	7	7	7	7	10	7	7	7	7	6	7	7	7	7	6
GO:0051864	5	5	5	5	5	5	6	5	5	5	4	6	5	4	6	6	5	5	5
GO:0051865	41	38	38	38	40	42	40	40	41	43	39	44	41	45	47	38	36	43	41
GO:0008314	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
GO:0051861	18	18	13	20	14	17	17	15	16	16	16	16	16	15	16	21	16	15	15
GO:1903373	3	3	2	3	4	3	4	5	3	3	4	3	4	4	4	3	3	3	4
GO:1903371	3	3	2	3	4	3	4	5	3	3	4	3	4	4	4	3	3	3	4
GO:1903377	4	3	4	4	3	3	3	3	3	3	5	3	4	5	4	2	3	3	4
GO:1903376	5	4	5	5	5	4	4	4	4	4	6	4	5	6	5	3	4	4	5
GO:1990167	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
GO:0098687	193	185	183	184	187	187	182	189	188	190	183	185	186	181	190	181	179	177	180
GO:0007631	74	69	66	73	60	64	67	68	63	71	63	58	67	69	78	64	69	61	56
GO:0007632	30	30	27	36	29	31	27	31	29	31	26	28	29	29	31	30	33	30	29
GO:0007633	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0007634	5	5	4	5	4	6	4	4	4	6	5	4	5	4	5	5	5	4	5
GO:0007635	145	134	136	138	142	136	136	130	124	138	116	110	143	132	158	134	142	109	121
GO:0007636	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0007637	4	3	4	3	3	4	3	3	3	5	3	3	4	3	4	4	5	4	4
GO:0006611	28	31	26	26	28	27	28	28	27	27	27	28	27	28	27	27	27	29	28
GO:0006610	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5
GO:0006613	18	18	18	18	15	16	17	16	17	16	17	16	16	16	19	17	16	17	24
GO:0006612	40	36	44	39	36	42	40	36	40	38	40	37	37	38	41	39	38	38	54
GO:0006614	14	14	14	14	12	13	14	13	14	13	14	13	13	13	15	14	13	14	21
GO:0006617	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0006616	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7
GO:0036461	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	3	2	2
GO:1904447	1	1	1	2	2	2	1	1	1	2	1	4	1	2	2	1	1	2	3
GO:0036465	7	8	9	8	8	7	8	7	7	7	7	8	7	8	8	7	9	6	9
GO:0036464	121	121	124	124	117	123	124	117	118	118	118	118	122	117	122	119	119	122	125
GO:0036466	2	2	3	3	2	2	2	2	2	2	2	3	2	3	2	2	3	2	3
GO:0036469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:1904192	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0098791	167	166	170	180	169	179	170	164	169	167	169	165	166	167	176	171	168	170	177
GO:0048406	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
GO:1904193	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0002283	56	51	48	51	54	52	54	50	49	50	51	48	52	52	54	54	52	54	56
GO:0002281	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0002286	8	9	8	8	7	7	7	7	6	6	7	7	6	7	7	7	8	7	9
GO:0002287	4	5	4	3	3	3	3	3	3	2	3	3	2	3	3	3	4	3	4
GO:0002285	21	21	20	21	20	20	20	20	20	20	19	20	21	21	22	21	21	20	21
GO:0009737	0	0	0	2	1	1	0	2	1	0	0	0	0	0	1	0	0	0	0
GO:0030915	6	6	5	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6
GO:0009191	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0048407	4	1	1	2	0	1	1	0	1	0	1	0	0	0	3	1	1	1	0
GO:2001168	3	2	3	2	3	4	3	3	3	3	3	3	3	3	3	3	3	2	2
GO:2001169	21	23	23	31	20	22	21	21	17	24	27	22	19	26	27	21	25	21	23
GO:1902259	16	7	9	5	6	3	3	4	6	3	3	2	3	5	5	2	3	3	4
GO:0072491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:2001160	5	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:1904448	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
GO:2001162	5	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:2001163	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:2001165	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:2001166	4	3	4	3	4	5	4	4	4	4	4	4	4	4	4	4	4	3	3
GO:0090398	8	8	7	11	7	7	6	6	7	7	6	7	6	6	8	7	6	6	6
GO:0102339	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0034197	3	2	2	2	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2
GO:0099607	3	5	3	2	2	2	3	3	3	2	2	3	2	2	3	2	2	2	2
GO:1990910	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GO:1902255	2	2	2	2	2	2	2	2	2	3	2	2	3	2	4	2	3	2	2
GO:0045048	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	7
GO:0072492	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
GO:0045041	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0099602	10	5	4	6	4	9	4	5	4	4	4	6	5	4	5	7	7	5	4
GO:0060538	6	7	6	8	8	7	8	9	8	6	7	7	7	6	6	6	8	9	7
GO:0045047	24	23	23	23	20	23	24	22	23	23	23	22	22	22	24	23	22	23	34
GO:0045046	2	2	2	2	1	2	2	2	2	2	3	2	2	2	2	2	2	3	2
GO:0150012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
GO:0055038	24	20	22	23	22	23	23	23	24	26	23	23	22	24	27	25	26	22	26
GO:0055035	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	3	1
GO:0055037	80	82	76	84	79	80	79	77	79	81	79	74	78	79	83	81	82	83	82
GO:0055036	44	46	0	39	26	41	29	45	43	34	74	31	91	39	95	60	59	14	15
GO:0035749	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0052803	4	3	4	3	5	3	3	3	4	3	3	3	2	3	13	3	3	3	3
GO:0006941	29	27	24	34	29	23	27	29	23	24	21	22	23	21	32	28	28	24	22
GO:0006940	19	20	21	13	12	14	13	12	12	13	12	12	11	14	14	13	14	13	15
GO:0006942	38	28	20	35	36	32	29	34	33	29	20	26	26	29	33	31	28	27	29
GO:0023052	339	336	307	388	341	364	324	310	311	330	289	302	302	324	354	334	341	319	304
GO:0048029	38	36	32	36	36	38	34	35	36	37	37	33	40	36	42	36	41	33	35
GO:0023051	1564	1503	1448	1661	1536	1580	1509	1467	1482	1576	1417	1465	1463	1459	1580	1545	1560	1461	1491
GO:0006949	47	42	39	47	42	43	46	48	39	46	42	40	41	41	51	43	48	42	41
GO:0048025	8	8	7	6	6	6	9	7	8	8	7	8	8	6	9	8	6	9	8
GO:0048026	7	7	8	8	6	6	7	6	7	6	7	6	7	6	6	7	6	10	7
GO:0048027	12	11	13	13	10	12	11	11	11	11	11	11	11	10	13	11	10	10	11
GO:0048020	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
GO:0048021	5	5	6	6	7	5	6	6	6	6	5	6	5	5	6	6	8	6	5
GO:0048022	5	5	6	6	7	5	5	6	6	6	5	6	5	5	6	6	8	6	5
GO:0048023	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GO:0000723	62	54	57	53	51	51	45	51	51	52	48	48	57	51	54	48	52	45	46
GO:0000722	16	15	14	15	12	12	11	13	12	15	13	12	16	17	12	13	14	12	12
GO:0000720	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0000727	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4
GO:0000726	38	31	1835	28	24	24	24	25	26	31	35	24	37	32	65	48	39	23	150
GO:0000725	75	75	69	70	68	65	66	65	64	72	65	66	67	69	76	66	62	67	65
GO:0000724	74	74	68	69	67	64	65	64	63	71	64	65	66	68	72	65	61	66	63
GO:0000729	20	18	1814	15	14	13	13	13	16	17	22	13	21	18	50	35	28	12	139
GO:0043225	6	4	4	7	4	5	6	6	6	8	7	3	6	6	10	6	7	6	5
GO:0004613	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004611	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1
GO:0004610	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004617	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2
GO:0004616	2	4	2	2	3	3	2	5	2	2	2	3	2	2	2	3	3	3	3
GO:0004615	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004614	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0009073	4	3	4	3	4	5	3	3	2	5	3	3	3	3	24	5	3	3	3
GO:0004619	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
GO:0004618	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0140299	6	6	6	5	5	8	8	7	5	6	5	5	5	5	12	5	8	6	6
GO:1900139	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GO:0018171	1	1	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	2
GO:0043226	5861	5695	7329	6134	5675	5809	5700	5641	5645	5862	5549	5586	5692	5603	6116	5786	5774	5587	5732
GO:0018175	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0052805	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GO:2000665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:1900015	6	6	7	5	6	6	6	5	6	5	5	5	4	7	5	3	7	6	9
GO:0052689	118	113	94	120	120	113	116	114	110	114	108	114	107	102	146	111	119	104	107
GO:1905000	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
GO:1905007	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
GO:0071932	1	1	1	1	1	1	1	3	3	1	1	1	5	1	1	2	1	1	1
GO:1905005	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
GO:0045456	12	12	13	12	12	13	14	12	12	13	12	12	14	11	11	12	11	13	12
GO:0045454	45	44	44	50	43	44	45	46	44	48	47	44	46	45	66	45	46	44	48
GO:0045455	15	15	16	14	15	16	17	15	15	16	15	15	17	14	14	15	14	17	15
GO:0045453	8	8	7	7	7	7	7	7	7	8	7	6	7	7	7	7	7	7	7
GO:0045450	8	8	9	7	8	7	8	8	8	8	8	8	8	9	8	8	8	8	9
GO:0045451	23	26	29	28	28	27	28	26	27	29	27	25	28	25	26	28	27	28	29
GO:0070070	6	6	7	6	6	7	6	6	6	6	6	6	6	6	6	6	5	6	7
GO:0070071	10	9	13	9	9	9	9	9	9	9	9	9	9	8	11	9	8	10	13
GO:0070072	6	6	7	6	6	7	6	6	6	6	6	6	6	6	6	6	5	6	7
GO:0070073	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1
GO:1900011	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0070076	13	14	12	14	12	12	13	13	13	11	10	12	12	11	13	13	13	12	12
GO:0070077	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0034021	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
GO:0070079	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1904047	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	5
GO:0036180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0034979	9	10	10	10	9	9	10	9	9	9	9	9	10	9	10	9	9	10	9
GO:0072305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0097480	62	58	58	70	64	68	64	61	59	63	61	56	63	60	68	62	63	57	64
GO:0040017	227	208	197	225	201	222	196	204	188	197	184	180	182	197	206	206	203	193	189
GO:1904049	2	2	3	2	2	2	2	2	2	2	4	3	3	4	3	2	2	2	3
GO:0034970	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0051575	3	3	3	3	3	3	3	4	3	3	4	3	3	3	4	4	2	3	3
GO:0034972	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0034975	11	11	9	12	10	10	10	11	11	10	11	12	11	11	11	11	11	12	12
GO:0034976	131	132	132	135	132	128	135	133	136	133	128	129	136	137	137	130	136	130	149
GO:2000343	1	1	1	1	1	1	1	0	1	1	2	1	2	1	1	1	0	1	0
GO:2000341	1	1	1	1	1	1	1	0	1	1	2	1	2	1	1	1	0	1	0
GO:2000615	3	4	3	3	4	4	4	4	3	3	3	3	3	4	4	4	3	3	4
GO:2000346	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0
GO:2000617	2	3	2	2	3	3	3	3	2	2	2	2	2	3	3	3	2	2	3
GO:2000344	1	2	1	1	1	1	0	0	0	0	1	0	1	1	0	1	2	2	2
GO:2000619	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000618	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	3	4	4
GO:2000348	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0021575	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0001017	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
GO:0033189	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1
GO:1901017	27	14	15	12	12	13	8	11	12	9	9	8	10	11	11	11	11	9	10
GO:0004573	1	1	1	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
GO:0051267	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0051260	117	113	109	114	110	112	109	112	107	108	104	103	104	107	125	115	112	116	114
GO:0051261	20	17	21	20	18	20	18	17	18	19	18	18	18	20	23	18	20	19	19
GO:0051262	74	70	71	73	72	79	73	70	67	73	67	64	69	65	79	79	71	68	72
GO:0071931	3	3	2	3	2	3	3	2	2	2	3	2	2	3	3	3	2	2	3
GO:0008689	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	0	1	1
GO:2000582	3	3	4	3	4	3	4	2	4	3	3	3	3	3	3	4	3	3	4
GO:0004810	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
GO:0010744	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0010745	4	4	3	5	4	4	4	6	5	4	3	4	4	4	4	5	5	4	4
GO:0010746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0010747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:1903119	1	1	1	1	1	2	2	1	1	2	1	3	2	1	1	2	2	1	2
GO:0010742	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
GO:0010743	4	5	3	5	4	4	4	6	5	4	3	4	4	4	4	5	5	4	4
GO:1904882	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0051185	7	6	8	7	7	7	7	7	7	6	6	6	7	6	7	8	7	7	7
GO:2000587	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
GO:0021759	2	2	1	3	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1
GO:0021758	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GO:0021757	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GO:0021756	3	3	4	3	3	3	3	3	3	4	3	3	4	5	5	3	3	3	3
GO:0004815	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2
GO:0021754	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
GO:0071936	4	6	4	5	5	5	6	4	5	4	4	4	3	3	5	5	6	4	4
GO:0002448	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0002449	7	6	5	6	5	6	5	6	5	4	5	6	4	5	6	6	6	4	4
GO:0080148	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
GO:0062025	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0062026	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000588	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0062028	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0002443	11	9	8	9	8	9	8	9	8	7	8	9	8	8	9	9	11	7	8
GO:0002444	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	5	3	4
GO:0009853	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
GO:0002446	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	5	3	4
GO:0090331	6	5	6	4	3	4	4	5	4	5	4	5	4	4	5	6	5	6	5
GO:0060847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GO:0007399	204	194	188	232	195	212	196	184	175	194	172	185	183	182	199	204	200	182	181
