GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0072310	0.4245	0.7965	12	13	7	15	10	11	12	9	8	9	9	9	8	11	13	10	12	9	9	glomerular epithelial cell development
GO:0060282	0.4245	0.7965	5	6	6	7	8	6	5	5	5	5	5	5	6	6	6	5	5	5	7	positive regulation of oocyte development
GO:0044706	0.4246	0.7965	79	80	76	74	64	70	71	59	65	66	66	70	68	62	81	72	69	68	65	multi-multicellular organism process
GO:0031145	0.4247	0.7966	21	21	19	20	17	20	20	19	19	21	19	18	18	19	21	20	20	20	21	anaphase-promoting complex-dependent catabolic process
GO:0019732	0.4248	0.7966	4	7	7	5	7	7	6	7	8	10	5	9	9	7	8	7	5	8	6	antifungal humoral response
GO:0005537	0.425	0.7968	5	5	4	5	5	6	5	5	5	6	7	5	6	5	10	6	6	5	6	mannose binding
GO:0071466	0.4255	0.7975	19	21	17	22	22	23	16	23	17	19	17	20	18	20	23	18	19	22	23	cellular response to xenobiotic stimulus
GO:0009163	0.4255	0.7975	28	27	25	25	25	26	27	25	26	28	26	27	27	28	34	26	26	27	28	nucleoside biosynthetic process
GO:0004520	0.4257	0.7976	29	27	1828	25	27	23	25	24	25	29	35	26	32	31	68	46	41	25	157	endodeoxyribonuclease activity
GO:0097502	0.4258	0.7976	16	15	21	15	14	13	12	16	15	16	14	15	16	17	16	15	14	15	24	mannosylation
GO:1904019	0.4259	0.7977	6	7	7	7	6	6	6	6	6	7	5	6	6	6	6	6	6	6	8	epithelial cell apoptotic process
GO:0009306	0.426	0.7977	77	69	69	76	76	78	80	69	74	74	69	64	71	73	87	70	72	69	76	protein secretion
GO:0098887	0.4264	0.798	4	4	5	5	4	5	4	4	5	6	4	4	4	4	6	5	4	4	7	neurotransmitter receptor transport, endosome to postsynaptic membrane
GO:0099639	0.4264	0.798	4	4	5	6	4	5	4	4	5	6	4	4	4	4	6	5	4	4	7	neurotransmitter receptor transport, endosome to plasma membrane
GO:0099638	0.4264	0.798	5	5	6	8	5	6	5	5	6	7	5	5	5	5	7	6	5	5	8	endosome to plasma membrane protein transport
GO:1904894	0.4267	0.7981	15	16	12	13	14	13	12	11	11	10	9	11	10	10	11	13	10	11	10	positive regulation of receptor signaling pathway via STAT
GO:0046427	0.4267	0.7981	15	16	12	13	14	13	12	11	11	10	9	11	10	10	11	13	10	11	10	positive regulation of receptor signaling pathway via JAK-STAT
GO:0005694	0.4268	0.7981	300	301	298	293	307	288	297	314	306	304	301	296	303	298	330	305	296	289	305	chromosome
GO:1900424	0.4268	0.7981	25	27	26	25	28	27	25	30	29	29	27	25	32	26	27	27	28	25	29	regulation of defense response to bacterium
GO:0035254	0.4271	0.7984	23	22	24	30	22	23	23	19	20	23	18	20	21	21	24	23	24	18	23	glutamate receptor binding
GO:1904158	0.4272	0.7984	5	5	3	5	4	8	4	5	5	11	4	4	8	8	6	4	6	6	4	axonemal central apparatus assembly
GO:0072347	0.4272	0.7984	46	42	46	44	40	45	40	49	40	50	41	37	47	49	49	43	43	35	42	response to anesthetic
GO:0033500	0.4275	0.7986	79	76	69	82	77	80	77	75	67	68	72	67	68	67	71	71	73	74	79	carbohydrate homeostasis
GO:0046666	0.4277	0.7986	16	16	13	18	13	17	12	17	13	17	15	14	15	16	18	17	17	14	13	retinal cell programmed cell death
GO:0042592	0.4278	0.7986	743	708	671	785	696	727	685	675	676	700	674	665	678	676	757	698	705	665	684	homeostatic process
GO:0031226	0.428	0.7986	607	587	541	708	603	626	573	573	577	591	515	527	529	532	664	599	612	545	551	intrinsic component of plasma membrane
GO:0015149	0.428	0.7986	7	10	4	11	6	6	6	8	5	6	4	5	5	5	12	5	5	8	5	hexose transmembrane transporter activity
GO:0000082	0.4281	0.7986	34	37	33	31	34	35	35	33	35	32	33	32	35	35	35	33	32	33	34	G1/S transition of mitotic cell cycle
GO:0032466	0.4281	0.7986	4	4	4	4	5	4	4	3	5	4	4	4	4	4	4	5	5	4	3	negative regulation of cytokinesis
GO:0015918	0.4281	0.7986	46	46	40	49	44	46	41	43	45	43	40	40	40	43	47	41	44	40	44	sterol transport
GO:0032451	0.4283	0.7988	16	18	15	18	16	16	16	17	18	14	12	14	16	13	17	17	16	14	17	demethylase activity
GO:0003170	0.4283	0.7988	6	7	6	5	6	11	8	8	6	6	5	5	6	5	6	8	8	6	7	heart valve development
GO:0070372	0.4285	0.7988	92	83	71	89	82	91	80	74	80	77	73	71	68	74	75	82	81	73	71	regulation of ERK1 and ERK2 cascade
GO:0031347	0.4287	0.7989	208	206	198	199	207	205	200	206	199	213	194	191	198	190	204	203	208	198	209	regulation of defense response
GO:0004386	0.4288	0.7989	135	135	130	133	124	129	125	133	134	129	131	124	136	125	158	135	131	131	129	helicase activity
GO:0071545	0.4289	0.7989	14	13	12	13	13	14	13	12	15	14	13	14	13	13	15	13	13	14	13	inositol phosphate catabolic process
GO:0032770	0.429	0.7989	13	12	11	12	11	13	11	10	11	11	11	8	9	12	13	11	11	12	9	positive regulation of monooxygenase activity
GO:0015842	0.4291	0.7989	5	5	4	5	6	4	4	4	4	4	4	4	4	5	4	4	3	6	5	aminergic neurotransmitter loading into synaptic vesicle
GO:0042417	0.4293	0.7989	20	23	23	29	29	30	25	25	22	21	28	24	22	26	29	26	23	21	23	dopamine metabolic process
GO:0070419	0.4294	0.7989	7	6	8	5	5	5	5	5	5	7	7	5	6	7	9	6	4	4	5	nonhomologous end joining complex
GO:0001709	0.4295	0.7989	123	125	112	134	123	122	117	127	111	116	113	117	114	116	124	125	125	116	112	cell fate determination
GO:0034620	0.4295	0.7989	14	13	13	13	13	13	14	11	13	13	17	11	14	13	12	10	13	13	16	cellular response to unfolded protein
GO:0032270	0.4295	0.7989	636	607	582	651	598	620	610	588	594	601	579	582	589	585	611	603	611	586	606	positive regulation of cellular protein metabolic process
GO:0035220	0.4296	0.7989	58	55	52	66	65	63	58	57	55	61	59	54	55	56	60	60	63	60	59	wing disc development
GO:0032934	0.4296	0.7989	32	31	28	29	28	29	27	29	25	26	27	26	25	29	29	23	26	32	27	sterol binding
GO:0034097	0.4297	0.7989	114	113	120	125	129	124	119	119	113	120	115	117	123	112	127	122	116	118	132	response to cytokine
GO:0019866	0.4298	0.7989	274	258	251	275	260	261	262	251	251	253	255	249	256	252	273	266	261	264	281	organelle inner membrane
GO:0019202	0.4298	0.7989	5	5	4	7	4	4	4	3	4	5	4	4	4	4	7	3	3	4	5	amino acid kinase activity
GO:0030414	0.43	0.7989	79	73	58	72	70	68	74	66	71	73	69	77	66	66	89	71	65	64	63	peptidase inhibitor activity
GO:0018208	0.4301	0.7989	34	34	36	36	32	33	33	32	31	37	32	34	33	35	37	35	34	35	35	peptidyl-proline modification
GO:0033108	0.4303	0.7992	53	49	46	52	52	51	52	52	50	54	48	52	50	51	53	52	52	49	54	mitochondrial respiratory chain complex assembly
GO:0060047	0.4304	0.7992	7	9	9	23	7	11	10	8	7	9	7	9	6	8	8	10	11	9	10	heart contraction
GO:0008276	0.4306	0.7994	60	55	1857	53	62	53	58	56	56	62	68	54	65	56	93	76	68	56	186	protein methyltransferase activity
GO:0005112	0.4308	0.7994	21	19	15	20	20	20	17	17	16	16	17	15	15	15	18	16	16	17	19	Notch binding
GO:0007423	0.4308	0.7994	261	266	244	287	264	281	276	276	252	271	256	265	258	253	279	286	268	249	259	sensory organ development
GO:0090306	0.4308	0.7994	20	18	19	18	17	19	18	18	18	17	18	18	18	18	20	17	17	19	19	spindle assembly involved in meiosis
GO:0042053	0.4309	0.7994	8	6	7	9	6	7	5	7	5	5	7	5	6	7	7	5	4	6	8	regulation of dopamine metabolic process
GO:0060484	0.431	0.7994	5	6	4	4	4	4	4	6	4	5	4	5	4	5	4	3	5	5	3	lung-associated mesenchyme development
GO:1901136	0.4311	0.7994	99	100	88	93	101	97	104	92	98	103	97	99	95	94	116	97	94	88	95	carbohydrate derivative catabolic process
GO:0045677	0.4314	0.7997	6	6	7	6	5	6	7	5	5	5	5	5	5	5	8	6	6	6	6	negative regulation of R7 cell differentiation
GO:0048138	0.4316	0.7998	20	20	22	26	19	20	18	23	18	22	20	20	19	22	22	21	25	20	19	germ-line cyst encapsulation
GO:0030276	0.4318	0.7998	26	26	28	31	31	28	33	29	30	29	27	28	28	28	31	28	27	29	28	clathrin binding
GO:0046339	0.4318	0.7998	16	15	15	23	17	22	17	15	17	17	18	14	14	15	20	16	14	16	15	diacylglycerol metabolic process
GO:0001875	0.432	0.7998	7	7	8	9	7	7	9	7	8	6	7	7	7	8	9	7	7	7	7	lipopolysaccharide receptor activity
GO:0048477	0.432	0.7998	180	184	183	192	190	182	192	191	183	195	182	182	182	175	188	188	189	187	182	oogenesis
GO:0051235	0.4321	0.7998	118	105	102	119	103	107	104	95	107	100	98	98	105	100	104	98	97	98	106	maintenance of location
GO:0098687	0.4321	0.7998	193	185	183	184	187	187	182	189	188	190	183	185	186	181	190	181	179	177	180	chromosomal region
GO:0045947	0.4322	0.7998	6	5	5	5	5	5	5	6	5	5	4	5	5	4	7	5	4	5	7	negative regulation of translational initiation
GO:0071310	0.4323	0.7998	436	418	401	432	422	422	401	400	400	418	397	391	400	400	434	409	411	411	422	cellular response to organic substance
GO:0014015	0.4323	0.7998	24	26	25	19	23	25	23	20	18	17	19	20	18	17	19	17	18	18	17	positive regulation of gliogenesis
GO:0000478	0.4324	0.7998	15	15	17	15	15	15	15	16	16	17	15	15	16	16	16	16	16	15	15	endonucleolytic cleavage involved in rRNA processing
GO:0005544	0.4329	0.8005	19	19	20	21	19	19	20	19	20	20	20	19	19	20	21	20	21	19	20	calcium-dependent phospholipid binding
GO:0016651	0.433	0.8005	51	49	46	51	49	51	49	49	48	48	47	49	48	47	65	55	52	51	68	oxidoreductase activity, acting on NAD(P)H
GO:0060089	0.4331	0.8006	648	601	503	618	580	610	572	537	541	576	532	504	533	535	654	565	580	490	455	molecular transducer activity
GO:0032536	0.4332	0.8006	11	8	8	15	9	8	8	8	8	7	8	9	9	9	9	12	8	10	9	regulation of cell projection size
GO:0007286	0.4333	0.8006	47	44	43	41	43	43	41	42	44	40	45	37	39	40	43	40	42	48	42	spermatid development
GO:0006491	0.4334	0.8006	17	19	16	17	17	18	17	15	16	15	15	15	16	16	17	17	16	17	17	N-glycan processing
GO:0035813	0.4337	0.8008	8	9	7	10	9	9	8	9	8	7	10	8	7	7	9	10	8	7	8	regulation of renal sodium excretion
GO:0098801	0.4337	0.8008	10	11	9	13	11	11	10	11	10	9	12	10	9	9	11	12	10	10	10	regulation of renal system process
GO:0043111	0.4337	0.8008	6	6	4	5	4	4	4	4	5	5	4	4	5	4	5	4	4	4	4	replication fork arrest
GO:0017105	0.4339	0.8009	8	7	8	5	8	6	7	8	7	9	9	9	21	11	11	10	9	6	8	acyl-CoA delta11-desaturase activity
GO:0002062	0.4341	0.8009	11	10	8	14	10	9	9	6	9	9	10	9	8	9	9	8	7	8	7	chondrocyte differentiation
GO:0035209	0.4341	0.8009	12	10	10	17	13	11	12	13	15	12	9	9	9	10	9	13	12	11	11	pupal development
GO:0061351	0.4341	0.8009	38	34	35	40	34	37	35	36	30	38	35	38	37	35	41	36	35	35	33	neural precursor cell proliferation
GO:0006672	0.4345	0.8015	26	27	30	30	27	28	29	30	31	34	31	29	35	28	31	30	26	27	33	ceramide metabolic process
GO:0009410	0.4348	0.8017	98	82	78	83	80	84	78	90	81	102	75	83	97	82	90	81	83	73	73	response to xenobiotic stimulus
GO:0061014	0.4351	0.8021	28	27	25	27	24	27	25	26	25	25	24	25	29	25	27	26	26	24	25	positive regulation of mRNA catabolic process
GO:0099173	0.4354	0.8023	16	16	15	23	14	16	15	16	15	19	15	13	16	15	15	16	17	16	16	postsynapse organization
GO:0043039	0.4354	0.8023	46	46	45	47	47	44	44	47	48	48	45	45	47	46	63	48	45	46	60	tRNA aminoacylation
GO:0097205	0.4355	0.8023	13	12	10	16	11	14	11	12	12	11	12	10	12	11	12	12	14	11	11	renal filtration
GO:0007044	0.4356	0.8023	17	15	22	18	14	23	18	15	17	25	17	17	18	15	17	18	19	15	19	cell-substrate junction assembly
GO:2001224	0.4357	0.8023	5	7	7	8	6	6	7	6	5	6	7	7	5	6	6	6	6	7	7	positive regulation of neuron migration
GO:0072527	0.4358	0.8023	60	57	61	60	59	61	61	58	65	62	56	59	59	62	82	56	55	57	59	pyrimidine-containing compound metabolic process
GO:0016266	0.4359	0.8023	8	7	7	8	9	7	7	4	6	9	9	8	6	8	8	7	6	8	7	O-glycan processing
GO:2000767	0.436	0.8023	4	5	3	4	5	5	6	4	4	5	5	4	5	4	4	5	5	6	4	positive regulation of cytoplasmic translation
GO:0030217	0.436	0.8023	16	21	19	23	17	22	19	21	17	19	16	17	16	17	17	17	19	15	21	T cell differentiation
GO:0001075	0.4361	0.8023	11	11	11	12	9	12	12	10	11	10	12	11	11	10	12	11	12	11	12	NA
GO:0060180	0.4362	0.8023	25	24	27	33	28	30	25	25	26	28	24	27	24	28	26	27	28	26	21	female mating behavior
GO:0006869	0.4365	0.8028	172	153	148	178	155	161	151	154	154	164	146	143	147	152	170	151	158	142	152	lipid transport
GO:0070085	0.4368	0.803	112	112	117	108	104	106	99	102	105	112	102	103	109	109	122	107	109	110	121	glycosylation
GO:0099078	0.4368	0.803	6	6	8	6	6	6	6	6	5	6	6	7	6	7	6	6	7	7	8	BORC complex
GO:0030198	0.4369	0.803	121	114	99	144	96	119	109	99	107	108	94	106	94	102	108	113	111	101	99	extracellular matrix organization
GO:0031330	0.437	0.803	120	118	109	120	112	118	115	118	114	113	113	111	117	115	116	115	119	115	114	negative regulation of cellular catabolic process
GO:1903561	0.4376	0.8035	281	269	247	298	264	254	257	253	244	260	251	242	241	252	282	258	259	256	267	extracellular vesicle
GO:1902176	0.4376	0.8035	7	6	7	6	6	6	6	6	7	6	8	7	7	8	7	6	7	8	8	negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway
GO:0031109	0.4377	0.8035	18	16	16	16	15	18	15	14	15	15	15	16	15	15	19	16	16	17	14	microtubule polymerization or depolymerization
GO:0070822	0.4377	0.8035	12	14	13	16	16	14	16	14	13	14	14	14	14	14	15	13	13	15	15	Sin3-type complex
GO:0051098	0.4377	0.8035	128	118	120	129	121	127	124	123	121	120	119	116	123	122	131	127	128	124	121	regulation of binding
GO:0051213	0.4381	0.8038	37	40	39	38	36	39	37	37	39	36	33	35	35	36	46	37	38	36	42	dioxygenase activity
GO:0031005	0.4382	0.8038	7	7	7	11	7	8	9	9	6	7	6	7	6	7	8	8	9	6	9	filamin binding
GO:0035225	0.4382	0.8038	10	8	8	13	8	13	12	10	8	11	8	10	9	10	11	11	15	9	8	determination of genital disc primordium
GO:0007445	0.4382	0.8038	10	8	8	13	8	13	12	10	8	11	8	10	9	10	11	11	15	9	8	determination of imaginal disc primordium
GO:0055081	0.4387	0.8044	22	19	16	22	20	20	19	21	20	19	18	18	18	20	20	19	20	22	16	anion homeostasis
GO:0005887	0.4388	0.8044	582	561	519	681	574	598	546	546	549	565	490	499	504	507	637	573	586	520	527	integral component of plasma membrane
GO:0008374	0.4391	0.8046	23	27	25	28	28	26	26	27	24	28	25	26	26	24	33	26	25	25	26	O-acyltransferase activity
GO:0030547	0.4391	0.8046	5	6	5	7	5	6	6	5	6	6	5	5	5	6	5	5	6	6	5	receptor inhibitor activity
GO:0043414	0.4393	0.8046	155	151	1953	147	148	140	150	150	148	154	161	153	158	150	194	170	159	151	280	macromolecule methylation
GO:0015908	0.4394	0.8046	34	31	25	35	30	33	32	35	33	38	36	29	33	31	38	34	38	32	31	fatty acid transport
GO:0035097	0.4395	0.8046	50	54	49	52	51	50	50	53	54	51	55	50	53	51	52	49	51	53	54	histone methyltransferase complex
GO:0071345	0.4397	0.8046	89	88	97	96	106	95	95	95	90	92	92	93	95	87	102	96	88	94	104	cellular response to cytokine stimulus
GO:0061448	0.4399	0.8046	27	25	27	30	28	27	29	30	25	29	24	23	23	22	25	25	27	29	27	connective tissue development
GO:0098661	0.4399	0.8046	53	46	41	57	46	51	46	49	50	56	47	45	46	50	56	50	47	47	41	inorganic anion transmembrane transport
GO:0005763	0.4401	0.8046	27	29	29	28	29	28	28	29	27	26	29	28	27	29	29	27	28	31	28	mitochondrial small ribosomal subunit
GO:0000314	0.4401	0.8046	27	29	29	28	29	28	28	29	27	26	29	28	27	29	29	27	28	31	28	organellar small ribosomal subunit
GO:0036071	0.4402	0.8046	4	5	5	5	4	5	4	3	4	4	4	4	4	5	3	4	5	5	5	N-glycan fucosylation
GO:0046920	0.4402	0.8046	4	5	5	5	4	5	4	3	4	4	4	4	4	5	3	4	5	5	6	alpha-(1->3)-fucosyltransferase activity
GO:0040014	0.4402	0.8046	52	53	54	64	60	58	57	57	52	54	51	56	52	55	53	58	56	51	50	regulation of multicellular organism growth
GO:0002902	0.4403	0.8046	4	5	4	5	5	5	5	3	4	4	5	4	4	4	4	5	5	5	5	regulation of B cell apoptotic process
GO:0070304	0.4403	0.8046	59	55	56	59	58	54	57	55	58	54	53	51	54	57	55	55	57	57	57	positive regulation of stress-activated protein kinase signaling cascade
GO:0032874	0.4403	0.8046	59	55	56	59	58	54	57	55	58	54	53	51	54	57	55	55	57	57	57	positive regulation of stress-activated MAPK cascade
GO:0003746	0.4404	0.8047	35	35	32	34	33	33	33	33	33	35	32	35	33	35	39	33	33	34	37	translation elongation factor activity
GO:0001077	0.4412	0.8059	19	68	17	19	70	20	17	75	19	19	18	69	18	17	22	21	18	71	22	NA
GO:0003206	0.4413	0.8059	8	8	6	10	8	14	7	8	5	5	5	7	6	5	8	12	9	6	7	cardiac chamber morphogenesis
GO:0042810	0.4413	0.8059	10	9	9	6	10	6	8	9	8	9	10	10	22	12	12	12	10	8	9	pheromone metabolic process
GO:2000757	0.4415	0.8059	11	10	9	12	10	10	10	8	10	9	11	10	9	10	11	10	10	10	10	negative regulation of peptidyl-lysine acetylation
GO:0035067	0.4415	0.8059	10	9	8	11	9	9	9	7	9	8	10	9	8	9	10	9	9	9	9	negative regulation of histone acetylation
GO:0043548	0.4419	0.806	17	10	10	10	12	15	13	13	12	12	11	10	12	12	12	12	14	12	13	phosphatidylinositol 3-kinase binding
GO:0016101	0.4421	0.806	25	25	24	23	26	29	24	23	21	24	22	26	22	22	28	23	23	23	22	diterpenoid metabolic process
GO:0098789	0.4425	0.806	6	6	8	6	7	6	7	6	6	6	6	6	5	6	7	6	6	6	7	pre-mRNA cleavage required for polyadenylation
GO:0061572	0.4426	0.806	41	41	43	50	44	45	40	42	40	53	41	43	40	37	49	41	44	48	48	actin filament bundle organization
GO:0051017	0.4426	0.806	39	39	41	48	42	43	38	40	38	51	39	41	38	35	47	39	42	46	46	actin filament bundle assembly
GO:0000779	0.4427	0.806	14	14	13	12	14	17	15	15	15	14	14	15	14	13	14	13	12	14	13	condensed chromosome, centromeric region
GO:0048729	0.4428	0.806	367	365	332	407	350	355	339	356	353	355	330	324	334	339	369	360	374	347	344	tissue morphogenesis
GO:0046533	0.4428	0.806	13	11	11	14	14	13	13	14	10	13	11	11	11	13	16	17	13	12	11	negative regulation of photoreceptor cell differentiation
GO:0097346	0.443	0.806	25	24	24	27	26	26	24	27	28	26	27	28	26	27	26	24	25	24	26	INO80-type complex
GO:2000369	0.4431	0.806	13	14	13	18	16	14	15	15	13	16	13	13	14	13	16	15	15	13	14	regulation of clathrin-dependent endocytosis
GO:0090090	0.4432	0.806	62	61	62	70	66	64	60	64	58	67	58	61	57	58	67	62	63	58	53	negative regulation of canonical Wnt signaling pathway
GO:0046626	0.4433	0.806	44	41	48	40	43	42	39	43	42	51	42	44	42	41	40	42	41	43	43	regulation of insulin receptor signaling pathway
GO:1900076	0.4433	0.806	44	41	48	41	43	42	39	43	42	51	42	44	42	41	40	42	41	43	44	regulation of cellular response to insulin stimulus
GO:0016849	0.4434	0.806	34	29	26	38	28	35	31	30	31	31	28	28	27	27	33	33	29	27	27	phosphorus-oxygen lyase activity
GO:0019233	0.4437	0.806	7	11	9	12	10	6	6	9	7	9	11	8	7	12	13	8	6	7	9	sensory perception of pain
GO:0102337	0.4437	0.806	11	16	13	10	15	14	15	12	15	16	15	14	13	13	17	16	18	14	13	3-oxo-cerotoyl-CoA synthase activity
GO:0102336	0.4437	0.806	11	16	13	10	15	14	15	12	15	16	15	14	13	13	17	16	18	14	13	3-oxo-arachidoyl-CoA synthase activity
GO:0102338	0.4437	0.806	11	16	13	10	15	14	15	12	15	16	15	14	13	13	17	16	18	14	13	3-oxo-lignoceronyl-CoA synthase activity
GO:0102756	0.4437	0.806	11	16	13	10	15	14	15	12	15	16	15	14	13	13	17	16	18	14	13	very-long-chain 3-ketoacyl-CoA synthase activity
GO:0043065	0.4438	0.806	226	214	220	245	227	254	224	234	233	235	249	229	236	232	252	253	241	211	208	positive regulation of apoptotic process
GO:0009147	0.4439	0.806	15	15	14	15	14	16	15	15	16	18	15	17	15	17	19	15	14	15	17	pyrimidine nucleoside triphosphate metabolic process
GO:0099095	0.4439	0.806	12	10	8	13	11	13	11	12	15	16	11	10	12	15	16	13	13	11	11	ligand-gated anion channel activity
GO:0048302	0.444	0.806	5	5	5	5	5	4	5	6	6	5	5	4	5	5	6	5	5	5	5	regulation of isotype switching to IgG isotypes
GO:0060307	0.444	0.806	14	14	10	13	14	12	10	11	13	13	11	11	12	16	11	12	13	13	12	regulation of ventricular cardiac muscle cell membrane repolarization
GO:0099623	0.444	0.806	15	15	11	15	15	13	11	13	14	14	12	12	13	17	12	13	14	14	14	regulation of cardiac muscle cell membrane repolarization
GO:0060306	0.444	0.806	15	15	11	15	15	13	11	13	14	14	12	12	13	17	12	13	14	14	15	regulation of membrane repolarization
GO:2000117	0.444	0.806	29	28	24	23	27	28	30	25	25	29	24	32	23	28	29	26	23	25	25	negative regulation of cysteine-type endopeptidase activity
GO:0033539	0.4441	0.806	12	10	9	10	9	10	10	10	10	10	10	9	10	10	13	9	9	9	10	fatty acid beta-oxidation using acyl-CoA dehydrogenase
GO:0070983	0.4446	0.8068	25	22	24	27	21	22	20	20	22	22	22	24	23	20	20	24	24	22	21	dendrite guidance
GO:0060560	0.4451	0.8073	135	115	110	140	128	122	112	114	111	115	114	102	111	113	126	118	117	116	110	developmental growth involved in morphogenesis
GO:0030641	0.4451	0.8073	44	44	47	51	43	42	43	46	42	44	43	43	42	42	44	42	42	45	43	regulation of cellular pH
GO:0051216	0.4453	0.8073	23	20	22	24	24	24	25	24	21	25	24	19	25	22	23	21	23	23	21	cartilage development
GO:0071806	0.4453	0.8073	36	35	37	33	35	36	37	34	36	35	34	34	35	36	54	34	32	36	41	protein transmembrane transport
GO:0051453	0.4454	0.8073	42	42	42	50	42	41	42	45	41	43	42	42	41	41	43	41	41	43	41	regulation of intracellular pH
GO:0060536	0.4455	0.8075	6	4	4	7	4	4	4	4	4	5	4	4	7	4	6	7	6	5	3	cartilage morphogenesis
GO:0035148	0.446	0.8081	88	90	86	96	91	92	83	87	86	92	83	82	92	83	99	90	89	85	80	tube formation
GO:0034248	0.4462	0.8082	235	236	235	252	234	236	242	244	241	244	238	233	243	231	242	242	243	247	252	regulation of cellular amide metabolic process
GO:0009057	0.4464	0.8084	552	538	2333	528	531	536	547	542	530	549	538	530	539	532	613	548	539	543	682	macromolecule catabolic process
GO:0065007	0.4468	0.8084	5783	5605	7030	5924	5616	5795	5618	5532	5505	5712	5427	5413	5551	5420	6157	5716	5695	5378	5443	biological regulation
GO:0009453	0.4468	0.8084	36	35	34	32	29	30	33	36	34	36	27	28	39	37	43	31	33	26	25	energy taxis
GO:0010715	0.4468	0.8084	7	10	8	12	8	14	9	8	9	8	8	8	7	8	9	8	9	7	7	regulation of extracellular matrix disassembly
GO:0044420	0.4468	0.8084	28	20	20	38	18	26	19	18	20	16	17	18	17	17	20	24	19	18	19	extracellular matrix component
GO:0021675	0.4468	0.8084	11	12	13	14	10	12	11	12	13	11	11	12	12	11	14	11	11	10	13	nerve development
GO:0002573	0.447	0.8084	15	15	13	14	21	15	21	19	15	13	16	14	13	16	16	14	14	14	17	myeloid leukocyte differentiation
GO:0098948	0.4471	0.8084	17	14	18	26	16	25	16	13	20	18	18	14	15	18	27	23	18	12	17	intrinsic component of postsynaptic specialization membrane
GO:0099060	0.4471	0.8084	17	14	18	26	16	25	16	13	20	18	18	14	15	18	27	23	18	12	17	integral component of postsynaptic specialization membrane
GO:0000060	0.4472	0.8084	18	17	14	19	19	19	21	18	19	17	18	20	17	19	19	21	19	17	14	obsolete protein import into nucleus, translocation
GO:1904375	0.4472	0.8084	52	54	48	54	52	57	54	52	51	62	54	52	50	53	56	50	52	49	50	regulation of protein localization to cell periphery
GO:0003279	0.4474	0.8086	19	21	19	22	20	24	18	20	20	18	15	17	17	20	19	20	21	21	20	cardiac septum development
GO:0032222	0.448	0.8095	17	15	15	17	12	13	15	13	12	13	12	12	15	13	13	15	13	14	10	regulation of synaptic transmission, cholinergic
GO:0016706	0.4481	0.8095	18	18	20	19	18	18	19	18	19	18	16	18	18	18	23	19	18	17	22	2-oxoglutarate-dependent dioxygenase activity
