GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0070914	0.4945	0.8822	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	UV-damage excision repair
GO:0004722	0.4947	0.8822	32	34	32	41	36	36	32	32	32	36	32	35	35	33	38	37	36	32	32	protein serine/threonine phosphatase activity
GO:1901070	0.4949	0.8822	10	10	9	9	9	10	10	9	10	12	10	10	10	11	12	10	10	10	10	guanosine-containing compound biosynthetic process
GO:0070228	0.4949	0.8822	6	8	8	7	7	7	7	5	6	7	7	8	6	6	6	7	9	7	8	regulation of lymphocyte apoptotic process
GO:2000377	0.4949	0.8822	42	44	45	49	41	46	42	45	47	45	47	44	47	43	43	48	50	47	53	regulation of reactive oxygen species metabolic process
GO:0042391	0.4951	0.8822	227	216	191	254	207	230	201	200	201	207	183	188	195	206	229	210	216	194	207	regulation of membrane potential
GO:0044446	0.4951	0.8822	4580	4457	6147	4670	4433	4528	4448	4412	4415	4559	4361	4378	4546	4388	4786	4530	4482	4401	4573	intracellular organelle part
GO:0045199	0.4951	0.8822	12	11	10	13	11	12	15	11	17	12	12	25	18	17	19	16	14	11	10	maintenance of epithelial cell apical/basal polarity
GO:0051537	0.4954	0.8822	26	27	27	26	25	27	24	25	22	27	25	26	27	25	27	28	28	28	37	2 iron, 2 sulfur cluster binding
GO:0002495	0.4954	0.8822	20	22	24	21	23	23	24	20	19	20	21	20	20	19	22	22	21	19	23	antigen processing and presentation of peptide antigen via MHC class II
GO:0002504	0.4954	0.8822	20	22	24	21	23	23	24	20	19	20	21	20	20	19	22	22	21	19	23	antigen processing and presentation of peptide or polysaccharide antigen via MHC class II
GO:0000976	0.4955	0.8822	319	316	295	346	324	350	326	324	309	315	298	315	317	312	335	338	333	326	317	transcription regulatory region sequence-specific DNA binding
GO:1903901	0.4955	0.8822	18	15	16	15	14	14	14	15	13	14	15	15	15	15	14	13	14	14	16	negative regulation of viral life cycle
GO:0043522	0.4957	0.8822	5	6	7	7	6	6	6	7	5	8	5	8	5	4	6	4	5	9	7	leucine zipper domain binding
GO:0042220	0.4958	0.8822	14	13	14	16	17	16	14	18	12	17	14	12	14	15	15	15	14	14	17	response to cocaine
GO:0070838	0.496	0.8822	117	123	107	140	117	123	113	116	118	119	113	105	108	109	120	113	117	113	116	divalent metal ion transport
GO:0072511	0.496	0.8822	117	123	107	140	117	123	113	116	118	119	113	105	108	109	120	113	117	113	116	divalent inorganic cation transport
GO:0060612	0.496	0.8822	20	20	21	24	20	20	22	22	20	24	18	18	16	17	20	20	22	24	21	adipose tissue development
GO:1903318	0.4962	0.8822	5	6	5	6	8	9	10	10	7	9	4	14	7	9	14	6	5	6	5	negative regulation of protein maturation
GO:0010955	0.4962	0.8822	5	6	5	6	8	9	10	10	7	9	4	14	7	9	14	6	5	6	5	negative regulation of protein processing
GO:2001014	0.4962	0.8822	8	9	7	10	10	10	9	8	9	9	9	8	8	8	8	8	11	9	9	regulation of skeletal muscle cell differentiation
GO:0016024	0.4964	0.8822	9	9	10	10	10	9	10	10	10	9	9	10	9	9	12	9	7	9	10	CDP-diacylglycerol biosynthetic process
GO:0007268	0.4965	0.8822	239	227	215	274	241	258	225	213	217	225	199	208	211	223	249	235	238	213	207	chemical synaptic transmission
GO:0098916	0.4965	0.8822	239	227	215	274	241	258	225	213	217	225	199	208	211	223	249	235	238	213	207	anterograde trans-synaptic signaling
GO:0016409	0.4968	0.8824	18	17	21	19	18	18	16	17	18	19	19	17	17	18	18	18	19	17	20	palmitoyltransferase activity
GO:0022602	0.497	0.8824	16	13	10	10	11	13	12	13	11	12	13	14	12	11	10	11	14	12	11	ovulation cycle process
GO:0032224	0.4971	0.8824	10	7	6	11	5	6	8	7	6	7	5	7	7	6	7	7	6	6	6	positive regulation of synaptic transmission, cholinergic
GO:0048038	0.4971	0.8824	12	11	11	12	11	12	11	11	13	11	12	12	11	12	22	11	10	12	21	quinone binding
GO:0006098	0.4973	0.8824	6	6	7	7	7	7	6	6	6	6	7	6	6	6	10	6	6	7	7	pentose-phosphate shunt
GO:0051156	0.4973	0.8824	6	6	7	7	7	7	6	6	6	6	7	6	6	6	10	6	6	7	7	glucose 6-phosphate metabolic process
GO:0045995	0.4975	0.8825	112	115	94	117	108	111	100	105	100	99	104	100	102	99	106	112	113	109	98	regulation of embryonic development
GO:2000209	0.4975	0.8825	8	4	4	6	7	7	7	3	4	4	5	5	5	5	6	8	5	6	5	regulation of anoikis
GO:0009950	0.4977	0.8825	53	54	55	60	57	58	58	63	63	66	56	59	61	57	61	61	57	56	60	dorsal/ventral axis specification
GO:0032465	0.4978	0.8826	56	58	58	54	51	54	53	48	50	53	50	53	52	52	54	55	59	51	48	regulation of cytokinesis
GO:0001101	0.498	0.8826	134	121	116	129	119	129	110	120	119	124	112	113	116	123	133	124	129	122	116	response to acid chemical
GO:0006107	0.4981	0.8826	6	5	7	5	6	7	5	5	5	7	5	5	5	6	8	5	5	5	6	oxaloacetate metabolic process
GO:0031594	0.4981	0.8826	112	101	105	123	102	117	103	92	99	107	89	92	102	97	103	102	105	91	97	neuromuscular junction
GO:0006622	0.4984	0.8826	8	8	7	9	8	7	7	10	9	7	9	8	9	8	8	8	8	9	9	protein targeting to lysosome
GO:0030020	0.4984	0.8826	5	5	7	14	4	8	5	4	6	4	5	5	6	5	8	5	4	3	6	extracellular matrix structural constituent conferring tensile strength
GO:0035247	0.4984	0.8826	6	5	7	5	5	5	5	5	6	5	6	6	6	6	6	5	5	6	6	peptidyl-arginine omega-N-methylation
GO:0005739	0.499	0.8833	812	792	775	825	790	787	776	771	764	790	763	780	779	781	836	788	793	794	842	mitochondrion
GO:0042335	0.4994	0.8833	77	70	71	72	68	69	76	67	73	70	71	64	71	69	76	78	74	69	68	cuticle development
GO:0006892	0.4996	0.8833	70	61	60	64	61	69	61	60	62	58	58	59	57	58	63	58	57	62	62	post-Golgi vesicle-mediated transport
GO:0010035	0.4997	0.8833	217	197	180	204	191	187	178	191	190	190	173	169	183	182	194	184	194	173	186	response to inorganic substance
GO:0031491	0.4998	0.8833	21	24	27	27	31	28	31	34	29	27	30	26	27	31	27	29	25	29	25	nucleosome binding
GO:1901983	0.5001	0.8833	42	39	35	43	43	42	40	41	40	39	40	40	37	40	40	38	38	40	40	regulation of protein acetylation
GO:1900363	0.5001	0.8833	8	7	9	7	8	9	8	8	8	8	8	9	7	8	8	8	8	7	7	regulation of mRNA polyadenylation
GO:1905348	0.5002	0.8833	29	26	29	26	26	28	28	28	28	28	28	29	28	27	36	36	26	27	30	endonuclease complex
GO:0043507	0.5006	0.8833	23	23	24	26	23	22	24	22	24	21	21	20	22	23	21	23	24	24	24	positive regulation of JUN kinase activity
GO:0007562	0.5006	0.8833	12	12	9	8	12	10	10	11	12	13	10	12	10	11	11	11	10	12	8	eclosion
GO:0006720	0.5006	0.8833	60	55	52	53	55	56	50	52	52	54	50	56	47	52	81	52	51	53	52	isoprenoid metabolic process
GO:0048747	0.5006	0.8833	36	30	27	37	31	26	26	30	31	33	25	26	26	29	35	29	30	31	27	muscle fiber development
GO:0006361	0.5008	0.8833	7	7	6	7	7	7	7	6	6	7	7	6	7	6	6	6	6	8	7	transcription initiation from RNA polymerase I promoter
GO:0097374	0.5008	0.8833	7	7	6	6	6	6	5	6	6	6	5	6	6	5	5	5	6	6	6	sensory neuron axon guidance
GO:0006122	0.5011	0.8833	10	10	10	10	12	10	10	11	9	8	9	11	10	10	11	10	9	10	11	mitochondrial electron transport, ubiquinol to cytochrome c
GO:0042451	0.5011	0.8833	18	18	17	16	16	17	17	16	17	20	17	17	18	19	20	17	17	18	17	purine nucleoside biosynthetic process
GO:0046129	0.5011	0.8833	18	18	17	16	16	17	17	16	17	20	17	17	18	19	20	17	17	18	17	purine ribonucleoside biosynthetic process
GO:0097305	0.5011	0.8833	117	121	107	115	112	114	103	110	106	115	97	107	105	110	119	112	114	107	110	response to alcohol
GO:0071709	0.5011	0.8833	33	27	26	34	27	26	22	25	27	23	19	20	22	24	33	21	22	20	24	membrane assembly
GO:0032527	0.5011	0.8833	13	13	10	11	12	13	11	12	13	12	12	11	13	12	13	12	12	11	13	protein exit from endoplasmic reticulum
GO:0035329	0.5011	0.8833	11	11	12	11	11	12	12	12	11	11	12	11	12	11	11	11	10	11	11	hippo signaling
GO:0035001	0.5014	0.8835	8	8	8	11	9	7	8	9	8	7	8	7	7	11	8	9	9	11	9	dorsal trunk growth, open tracheal system
GO:0004791	0.5017	0.8839	5	6	5	5	5	5	5	5	5	5	5	6	5	5	10	5	4	6	6	thioredoxin-disulfide reductase activity
GO:0001841	0.502	0.8843	8	11	9	11	10	10	9	11	9	11	9	10	7	9	11	9	9	9	8	neural tube formation
GO:0097553	0.5024	0.8848	19	19	15	23	20	20	19	17	18	19	14	15	15	16	17	18	18	16	18	calcium ion transmembrane import into cytosol
GO:0030101	0.5027	0.885	7	7	8	7	7	7	6	6	5	6	6	6	6	6	6	6	6	6	7	natural killer cell activation
GO:0043281	0.5028	0.885	71	68	64	66	68	70	73	69	68	69	63	76	61	67	70	64	64	64	62	regulation of cysteine-type endopeptidase activity involved in apoptotic process
GO:0043243	0.5029	0.8851	22	21	21	27	21	20	21	22	22	24	24	23	30	22	23	24	23	19	23	positive regulation of protein complex disassembly
GO:0032092	0.5037	0.8851	40	33	36	37	31	38	34	33	34	35	34	32	33	36	35	33	36	33	34	positive regulation of protein binding
GO:0034383	0.5038	0.8851	8	8	9	10	9	10	10	10	11	8	8	9	8	9	10	8	8	9	8	low-density lipoprotein particle clearance
GO:0009100	0.504	0.8851	67	66	62	66	63	72	65	63	65	66	63	62	62	63	68	62	65	63	63	glycoprotein metabolic process
GO:0050832	0.504	0.8851	37	41	40	39	43	42	38	39	42	44	40	44	41	39	49	41	43	41	39	defense response to fungus
GO:0051254	0.5044	0.8851	788	786	723	805	769	799	780	748	751	778	724	761	747	741	786	797	783	772	713	positive regulation of RNA metabolic process
GO:0002062	0.5049	0.8851	11	10	8	14	10	9	9	6	9	9	10	9	8	9	9	8	7	8	7	chondrocyte differentiation
GO:0043227	0.5051	0.8851	5091	4963	6674	5328	4956	5056	4989	4940	4940	5110	4869	4888	4982	4895	5310	5057	5035	4886	5041	membrane-bounded organelle
GO:0015136	0.5052	0.8851	6	5	5	7	5	7	6	5	5	5	5	5	5	5	4	5	6	6	5	sialic acid transmembrane transporter activity
GO:0015739	0.5052	0.8851	6	5	5	7	5	7	6	5	5	5	5	5	5	5	4	5	6	6	5	sialic acid transport
GO:0005979	0.5052	0.8851	12	10	11	10	10	12	10	12	11	19	11	13	10	10	12	10	11	9	13	regulation of glycogen biosynthetic process
GO:0010962	0.5052	0.8851	12	10	11	10	10	12	10	12	11	19	11	13	10	10	12	10	11	9	13	regulation of glucan biosynthetic process
GO:0030662	0.5052	0.8851	34	35	37	36	36	36	35	32	33	33	35	34	36	34	37	35	35	35	35	coated vesicle membrane
GO:0017183	0.5053	0.8851	8	6	8	10	8	9	9	9	9	10	11	9	8	7	8	8	9	8	8	peptidyl-diphthamide biosynthetic process from peptidyl-histidine
GO:0017182	0.5053	0.8851	8	6	8	10	8	9	9	9	9	10	11	9	8	7	8	8	9	8	8	peptidyl-diphthamide metabolic process
GO:0001917	0.5054	0.8851	13	12	10	17	9	10	11	11	10	15	10	11	11	12	14	16	15	10	13	photoreceptor inner segment
GO:0090503	0.5056	0.8851	28	28	28	27	26	26	25	27	26	27	25	25	27	27	27	27	27	27	28	RNA phosphodiester bond hydrolysis, exonucleolytic
GO:0032446	0.5056	0.8851	319	318	312	311	315	325	319	316	316	332	314	324	310	325	337	307	308	323	311	protein modification by small protein conjugation
GO:0032269	0.5057	0.8851	417	421	395	437	411	417	410	418	399	413	406	417	399	398	440	409	416	408	418	negative regulation of cellular protein metabolic process
GO:0018990	0.5057	0.8851	15	15	7	13	14	13	14	13	17	12	12	13	13	13	12	13	15	13	12	ecdysis, chitin-based cuticle
GO:0002708	0.5057	0.8851	24	21	20	24	21	22	22	22	24	21	18	20	21	21	25	22	21	22	21	positive regulation of lymphocyte mediated immunity
GO:0009566	0.5058	0.8851	28	29	28	32	37	35	30	26	30	30	29	29	36	32	36	34	30	29	32	fertilization
GO:0050878	0.5059	0.8851	104	100	94	112	93	99	94	94	91	96	96	89	89	92	95	95	99	93	90	regulation of body fluid levels
GO:0045494	0.5062	0.8851	33	31	32	49	27	36	32	31	33	31	28	29	30	30	37	35	33	28	35	photoreceptor cell maintenance
GO:0071907	0.5066	0.8851	8	10	9	12	13	14	14	10	10	11	11	10	10	9	14	12	12	10	12	determination of digestive tract left/right asymmetry
GO:0032589	0.5066	0.8851	182	155	94	139	152	136	139	140	135	159	133	120	133	132	181	139	139	106	68	neuron projection membrane
GO:0045920	0.5067	0.8851	12	7	8	8	10	11	9	8	9	7	9	8	8	9	9	10	9	8	9	negative regulation of exocytosis
GO:0046915	0.5067	0.8851	21	28	20	21	21	20	19	18	20	19	21	20	21	19	21	20	19	21	23	transition metal ion transmembrane transporter activity
GO:0060012	0.5067	0.8851	9	6	5	10	10	9	7	8	9	10	7	7	9	7	10	9	10	7	7	synaptic transmission, glycinergic
GO:0071825	0.5069	0.8851	14	12	12	16	14	14	13	13	14	12	11	12	12	13	16	12	12	14	12	protein-lipid complex subunit organization
GO:0001223	0.507	0.8851	12	13	10	14	13	12	12	13	13	12	14	14	12	12	15	15	12	12	8	transcription coactivator binding
GO:0007365	0.507	0.8851	56	55	54	60	58	63	61	59	54	58	57	58	54	52	59	55	58	55	49	periodic partitioning
GO:0007282	0.507	0.8851	13	12	13	15	13	13	14	12	12	12	14	12	12	12	12	12	12	12	12	cystoblast division
GO:0090533	0.5071	0.8851	7	7	8	7	6	7	7	6	6	7	7	6	7	6	6	7	7	7	7	cation-transporting ATPase complex
GO:0005890	0.5071	0.8851	7	7	8	7	6	7	7	6	6	7	7	6	7	6	6	7	7	7	7	sodium:potassium-exchanging ATPase complex
GO:1901568	0.5071	0.8851	66	69	61	66	62	66	65	55	63	71	61	66	72	61	75	66	68	62	59	fatty acid derivative metabolic process
GO:0031690	0.5073	0.8851	6	6	7	5	6	6	6	7	5	7	7	7	6	8	7	7	7	6	6	adrenergic receptor binding
GO:1904059	0.5075	0.8851	6	8	6	7	7	8	6	7	5	6	6	6	6	6	6	6	7	6	7	regulation of locomotor rhythm
GO:0051716	0.5075	0.8851	1304	1260	3027	1289	1245	1250	1233	1226	1237	1260	1211	1215	1245	1225	1391	1261	1252	1223	1384	cellular response to stimulus
GO:1903573	0.5077	0.8851	15	15	15	15	12	15	13	14	14	13	15	13	15	14	14	13	14	15	17	negative regulation of response to endoplasmic reticulum stress
GO:0035810	0.5077	0.8851	6	7	5	6	6	6	6	7	6	4	8	6	5	5	5	6	5	6	6	positive regulation of urine volume
GO:0030537	0.5078	0.8851	45	43	44	53	45	40	39	40	41	43	41	41	40	44	49	42	44	41	41	larval behavior
GO:0039654	0.5079	0.8851	13	8	0	10	1	7	3	7	5	3	7	3	7	2	7	8	5	5	1	fusion of virus membrane with host endosome membrane
GO:0039663	0.5079	0.8851	13	8	0	10	1	7	3	7	5	3	7	3	7	2	7	8	5	5	1	membrane fusion involved in viral entry into host cell
GO:0044803	0.5079	0.8851	13	8	0	10	1	7	3	7	5	3	7	3	7	2	7	8	5	5	1	multi-organism membrane organization
GO:0044800	0.5079	0.8851	13	8	0	10	1	7	3	7	5	3	7	3	7	2	7	8	5	5	1	multi-organism membrane fusion
GO:0060090	0.508	0.8851	108	92	94	91	95	91	89	93	90	99	86	100	96	93	100	92	89	89	92	molecular adaptor activity
GO:0140101	0.5082	0.8854	111	105	107	108	107	105	103	109	106	109	103	106	105	106	140	113	106	104	131	catalytic activity, acting on a tRNA
GO:0031644	0.5085	0.8856	63	58	74	81	62	70	59	51	58	63	57	50	60	54	62	59	59	59	88	regulation of neurological system process
GO:0050808	0.509	0.8862	221	204	203	235	203	221	196	192	186	197	178	177	187	191	212	210	210	185	186	synapse organization
GO:0019673	0.5091	0.8862	7	6	6	6	6	6	6	6	6	8	6	6	6	6	9	6	6	6	5	GDP-mannose metabolic process
GO:0045893	0.5093	0.8864	731	727	642	748	715	741	724	695	697	723	669	708	688	686	731	742	727	712	659	positive regulation of transcription, DNA-templated
GO:0048268	0.5094	0.8864	5	5	5	7	6	5	6	5	7	5	5	5	5	5	5	5	5	5	5	clathrin coat assembly
GO:0055091	0.5095	0.8864	7	6	5	7	7	6	6	8	7	6	5	6	6	6	6	6	6	7	6	phospholipid homeostasis
GO:0061912	0.5097	0.8866	22	21	20	20	21	20	21	20	22	22	23	23	22	22	23	20	20	21	22	selective autophagy
GO:0043226	0.5099	0.8867	5861	5695	7329	6134	5675	5809	5700	5641	5645	5862	5549	5586	5692	5603	6116	5786	5774	5587	5732	organelle
GO:0005198	0.5103	0.8869	556	516	467	558	497	523	507	530	516	524	538	513	556	526	615	544	543	470	484	structural molecule activity
GO:0031966	0.5103	0.8869	369	348	342	381	356	358	350	343	350	350	349	342	348	346	376	352	355	358	371	mitochondrial membrane
GO:0019695	0.5104	0.8869	9	5	7	5	4	5	6	4	4	6	5	2	7	5	8	7	6	4	2	choline metabolic process
GO:1990138	0.5106	0.8869	73	59	61	79	74	65	60	58	60	58	61	54	60	59	69	63	63	60	63	neuron projection extension
GO:0044421	0.5106	0.8869	851	799	722	847	797	780	771	748	746	787	745	753	757	732	843	793	783	760	741	extracellular region part
GO:0035222	0.5107	0.8869	69	66	66	81	72	71	68	66	62	67	63	64	65	64	73	70	63	63	67	wing disc pattern formation
GO:0099536	0.511	0.8871	250	235	225	287	249	273	237	221	228	233	208	217	221	232	261	245	248	223	218	synaptic signaling
GO:0099537	0.511	0.8871	249	234	224	286	248	272	236	220	227	232	207	216	220	231	260	244	247	222	217	trans-synaptic signaling
GO:1903531	0.5113	0.8872	57	52	44	59	59	56	55	55	54	54	51	49	58	57	67	55	54	51	52	negative regulation of secretion by cell
GO:1905809	0.5113	0.8872	45	47	45	58	51	48	46	49	48	48	45	45	47	43	50	51	45	46	48	negative regulation of synapse organization
GO:0015103	0.5114	0.8872	83	70	64	94	74	85	76	76	83	86	76	71	77	77	97	84	77	74	69	inorganic anion transmembrane transporter activity
GO:0009636	0.5115	0.8872	183	180	174	179	164	166	156	158	157	173	149	152	172	165	186	160	169	154	164	response to toxic substance
GO:0019894	0.5116	0.8872	22	21	19	26	20	19	20	21	18	21	22	18	20	20	24	20	21	21	22	kinesin binding
GO:0009629	0.5119	0.8874	30	32	32	29	31	28	30	29	31	30	26	30	29	34	31	33	31	29	28	response to gravity
GO:0061157	0.5122	0.8874	12	12	11	13	11	12	11	11	12	11	12	11	13	12	12	13	13	12	12	mRNA destabilization
GO:0035583	0.5122	0.8874	9	5	4	12	5	8	6	4	5	4	4	4	4	5	4	4	5	5	4	sequestering of TGFbeta in extracellular matrix
GO:0035581	0.5122	0.8874	9	5	4	12	5	8	6	4	5	4	4	4	4	5	4	4	5	5	4	sequestering of extracellular ligand from receptor
GO:0098984	0.5123	0.8874	26	24	24	40	32	33	29	25	30	30	29	25	23	28	41	34	28	21	25	neuron to neuron synapse
GO:0034311	0.5124	0.8874	14	14	14	19	13	14	15	12	15	17	17	15	19	17	16	16	15	14	17	diol metabolic process
GO:0042387	0.5125	0.8874	11	10	11	13	9	11	9	13	11	15	12	11	14	14	13	12	14	9	11	plasmatocyte differentiation
GO:0021904	0.5126	0.8874	6	6	4	5	6	6	6	9	7	7	6	8	6	6	6	6	7	6	5	dorsal/ventral neural tube patterning
GO:0071549	0.5128	0.8875	14	15	13	14	18	19	12	18	12	14	13	15	13	13	17	13	12	16	18	cellular response to dexamethasone stimulus
GO:0017127	0.5129	0.8875	14	12	11	13	12	13	12	15	12	13	11	12	12	12	13	11	13	14	13	cholesterol transporter activity
GO:0044306	0.5132	0.8876	36	34	26	36	32	37	33	29	34	35	29	29	30	31	33	31	33	31	34	neuron projection terminus
GO:2000274	0.5136	0.8876	11	12	13	15	11	14	13	15	11	12	12	12	10	11	14	10	13	11	10	regulation of epithelial cell migration, open tracheal system
GO:0032368	0.5137	0.8876	31	30	32	40	36	35	34	34	33	34	30	33	29	30	32	31	33	34	33	regulation of lipid transport
GO:0038179	0.514	0.8876	9	9	9	11	10	10	10	9	10	9	9	10	11	10	10	9	9	9	10	neurotrophin signaling pathway
GO:0032590	0.5142	0.8876	148	121	69	103	123	104	110	108	100	130	104	79	101	97	140	104	105	78	44	dendrite membrane
GO:0006825	0.5143	0.8876	11	14	10	9	10	11	10	12	11	12	12	12	11	11	13	12	12	11	13	copper ion transport
GO:0072686	0.5144	0.8876	56	51	52	55	49	51	51	52	48	57	53	50	55	52	58	50	52	52	54	mitotic spindle
GO:0007076	0.5144	0.8876	34	27	23	25	25	26	26	32	24	30	22	22	24	22	30	25	26	21	20	mitotic chromosome condensation
GO:1904357	0.5145	0.8876	8	9	9	9	8	9	8	11	11	9	8	11	12	8	10	9	8	10	8	negative regulation of telomere maintenance via telomere lengthening
GO:0003887	0.5146	0.8876	55	55	32	59	61	65	68	72	69	90	117	57	116	62	120	82	75	40	34	DNA-directed DNA polymerase activity
GO:0061002	0.5146	0.8876	6	6	8	12	9	9	7	8	6	5	5	5	6	5	10	6	6	6	9	negative regulation of dendritic spine morphogenesis
GO:0007478	0.5146	0.8876	14	17	14	19	15	16	16	16	13	19	16	15	15	18	18	16	18	17	15	leg disc morphogenesis
GO:0030832	0.5147	0.8876	101	104	92	109	100	108	94	102	96	94	103	94	96	96	109	100	101	99	96	regulation of actin filament length
GO:0016327	0.5147	0.8876	34	33	30	51	32	35	35	36	36	34	28	31	32	29	35	33	34	30	30	apicolateral plasma membrane
GO:0015914	0.5147	0.8876	41	37	45	43	36	39	37	37	34	43	35	36	35	36	41	37	35	35	39	phospholipid transport
GO:0021549	0.5148	0.8876	20	20	25	28	19	19	17	20	16	16	16	17	18	18	23	20	21	20	22	cerebellum development
GO:0000098	0.5148	0.8876	6	6	6	6	6	7	8	6	8	6	7	8	8	8	8	6	6	6	6	sulfur amino acid catabolic process
GO:0043296	0.5151	0.8879	10	12	11	13	12	11	10	10	10	10	10	10	10	11	10	11	12	10	10	apical junction complex
GO:0006221	0.5152	0.8879	36	37	42	35	38	39	40	37	46	40	37	40	36	39	53	36	34	37	39	pyrimidine nucleotide biosynthetic process
GO:0046173	0.5157	0.8879	39	37	32	35	31	32	33	29	35	35	33	31	36	31	40	33	32	32	32	polyol biosynthetic process
GO:0050849	0.5157	0.8879	9	8	8	12	7	9	7	7	9	12	9	7	10	9	9	8	10	7	12	negative regulation of calcium-mediated signaling
GO:0090398	0.516	0.8879	8	8	7	11	7	7	6	6	7	7	6	7	6	6	8	7	6	6	6	cellular senescence
GO:0035051	0.516	0.8879	23	21	19	21	22	26	23	24	22	19	18	22	17	19	23	21	18	20	20	cardiocyte differentiation
GO:1901978	0.516	0.8879	6	5	4	5	5	5	5	5	6	5	5	8	5	6	4	6	8	6	8	positive regulation of cell cycle checkpoint
GO:0032309	0.5165	0.8879	10	11	6	11	10	10	10	15	12	14	15	9	11	10	14	11	14	9	10	icosanoid secretion
GO:0045168	0.517	0.8879	15	19	13	24	15	17	12	21	14	21	15	16	15	17	19	16	19	17	14	cell-cell signaling involved in cell fate commitment
GO:0090527	0.5171	0.8879	8	6	6	9	6	8	6	6	7	6	6	7	7	7	8	6	8	6	6	actin filament reorganization
GO:0044431	0.5175	0.8879	441	427	419	458	418	440	416	419	411	427	415	411	417	421	441	429	436	431	450	Golgi apparatus part
GO:0045471	0.5175	0.8879	68	70	64	61	59	65	57	61	56	61	53	60	58	61	65	62	64	59	63	response to ethanol
GO:0032210	0.5175	0.8879	18	15	15	19	18	19	17	17	16	13	13	14	16	15	16	16	13	15	17	regulation of telomere maintenance via telomerase
GO:0042802	0.5176	0.8879	740	734	2479	772	738	717	710	723	714	725	692	669	701	706	816	751	767	712	843	identical protein binding
GO:0031112	0.5176	0.8879	17	18	19	22	17	18	19	16	16	17	18	17	16	19	20	17	19	16	18	positive regulation of microtubule polymerization or depolymerization
GO:2000008	0.5176	0.8879	8	10	8	9	11	12	10	11	8	11	9	8	10	7	8	7	11	9	6	regulation of protein localization to cell surface
GO:0008307	0.5178	0.8879	33	21	22	41	31	24	26	43	25	30	18	20	20	23	32	26	28	19	16	structural constituent of muscle
GO:0042694	0.5178	0.8879	4	5	5	5	5	7	7	5	5	5	6	5	7	6	7	7	6	8	5	muscle cell fate specification
GO:0045503	0.5181	0.8879	45	35	31	52	26	36	32	26	28	33	25	33	31	34	41	36	33	33	24	dynein light chain binding
GO:0048790	0.5181	0.8879	12	11	11	17	15	18	13	11	11	16	10	11	11	11	13	11	14	13	12	maintenance of presynaptic active zone structure
GO:0008064	0.5183	0.8879	101	104	92	108	100	108	94	102	96	94	103	94	96	96	109	100	101	99	96	regulation of actin polymerization or depolymerization
GO:0099132	0.5183	0.8879	32	30	33	33	31	31	30	30	28	30	30	29	29	29	31	30	31	29	31	ATP hydrolysis coupled cation transmembrane transport
