	Zeph_33_FB	Zeph_36_FB	Zeph_44_FB	Zeph_31_FB	Zeph_29_FB	Zeph_47_FB	Zeph_48_FB	Zeph_50_FB	Zeph_49_FB	Zeph_27_FB	Zeph_27_brain	Zeph_91_brain	Zeph_32_FB	Zeph_29_brain	Zeph_46_brain	Zeph_140_brain	Zeph_14_brain	Zeph_47_brain	Zeph_111_brain	Zeph_48_brain	Zeph_46_FB	Zeph_32_brain	Zeph_14_FB	Zeph_44_brain	Zeph_37_brain	Zeph_37_FB	Zeph_33_brain	Zeph_49_brain	Zeph_31_brain	Zeph_50_brain
LZEP_05659	105	229	457	301	250	269	522	283	784	124	503	559	91	556	513	458	557	614	568	699	298	305	175	495	304	130	482	363	340	401
LZEP_05660	320	408	1036	475	523	1418	1632	2287	3416	404	922	1118	337	1111	645	817	1700	1239	1057	1302	920	604	1109	1001	517	400	932	766	492	857
LZEP_05661	8	13	138	9	13	59	27	57	32	17	45	33	16	30	22	40	25	48	58	46	20	28	18	51	17	0	22	54	22	59
LZEP_05662	121	145	1101	330	574	754	390	575	625	133	477	457	212	549	346	345	464	467	513	632	369	291	258	334	242	122	368	324	235	430
LZEP_05663	379	543	1330	803	552	1126	1889	397	1458	273	2194	1881	480	2942	2154	1762	3689	2836	2204	3270	2065	1720	562	2134	1326	695	2711	1689	1475	2119
LZEP_05664	447	346	532	213	140	776	701	341	591	260	2791	3767	199	4630	2780	2769	5373	4854	3711	5128	728	1901	447	3728	2109	251	3349	2993	2386	3821
LZEP_05665	139	217	637	174	241	663	436	342	406	137	433	312	274	481	278	304	524	457	390	636	513	282	158	424	217	126	405	398	242	391
LZEP_05666	100	161	528	280	199	367	448	249	389	121	624	596	169	732	495	556	653	664	630	870	484	414	197	588	336	94	591	395	292	526
LZEP_05667	100	47	810	156	259	446	241	382	379	98	135	138	201	128	76	116	146	128	181	192	149	91	108	74	32	29	120	77	94	103
LZEP_05668	19	41	178	80	98	123	141	125	161	51	130	137	54	164	134	120	169	206	180	215	127	132	89	130	76	25	181	119	67	204
LZEP_05669	15	12	86	7	14	66	53	29	57	9	54	71	11	78	49	49	89	68	65	62	41	29	30	57	58	15	67	49	19	40
LZEP_05670	464	766	2681	1189	1156	1699	1983	904	2414	460	1400	1613	638	2015	1349	1551	2370	2299	1634	2214	2175	948	1033	1543	1243	979	1554	1112	828	1521
LZEP_05671	31	58	179	94	100	130	92	151	179	62	221	217	65	248	155	145	271	289	258	365	113	187	68	191	160	21	260	208	113	227
LZEP_05672	0	1	2	1	1	1	3	1	4	0	140	137	1	202	79	101	288	167	129	150	10	85	0	107	95	1	161	86	119	131
LZEP_05673	1	0	0	0	0	1	1	0	1	0	54	43	0	55	34	26	97	46	37	54	1	21	1	20	15	2	44	32	40	40
LZEP_05674	10	818	2540	802	4834	3558	406	511	266	586	3	1	18	4	70	3	9	24	4	5	720	0	451	15	5	209	2	0	1	0
LZEP_05675	166	135	18	418	124	35	44	41	198	63	0	8	380	4	8	0	9	1	0	2	105	8	210	0	11	79	2	0	0	0
LZEP_05676	1	11	212	5	93	206	3	25	15	0	35	6	1	0	12	12	1	3	9	44	4	53	4	76	47	12	0	19	0	12
LZEP_05677	3	0	1	1	0	1	0	0	0	0	0	1	0	1	0	2	13	1	0	2	0	0	3	2	0	3	0	0	0	0
LZEP_05678	1	1	3	1	2	1	0	0	2	0	0	2	0	3	0	0	0	1	0	2	1	6	0	0	0	0	1	0	0	0
LZEP_05679	0	0	58	0	25	60	0	1	0	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2
LZEP_05680	8	7	21	10	5	26	39	9	10	7	114	85	7	126	60	47	121	106	88	160	19	91	7	64	56	11	112	67	62	66
LZEP_05681	33	87	201	75	138	155	154	101	132	40	255	312	82	353	209	189	402	370	272	348	193	176	78	239	180	62	307	292	159	255
LZEP_05682	93	125	327	209	135	279	343	265	310	107	360	298	134	519	297	325	547	496	392	546	320	230	190	418	228	117	415	356	214	509
LZEP_05683	9	8	17	16	4	15	121	8	49	5	1708	2389	4	2299	1365	1787	3199	2686	2104	3180	118	865	4	1688	1415	31	1834	1186	1187	1739
LZEP_05684	61	68	297	78	97	341	369	239	171	111	193	179	92	222	148	584	287	330	459	236	314	132	94	386	99	59	196	139	65	249
LZEP_05685	4	5	227	3	17	11	6	10	14	6	73	39	14	96	18	317	43	26	290	21	17	44	5	165	10	1	19	25	7	20
LZEP_05686	136	150	540	192	304	360	384	357	360	103	792	724	132	914	539	1254	952	951	1014	1088	466	488	144	897	328	128	677	575	373	760
LZEP_05687	1156	1811	2007	1230	832	2793	3813	985	2657	895	2433	3932	1124	2909	3330	3505	4085	4296	3572	4942	4964	1929	1347	3224	2669	1658	3228	2569	2190	2369
LZEP_05688	4	50	124	13	54	35	44	182	178	19	9	8	2	28	4	10	8	8	3	7	53	2	1	32	14	18	0	4	4	19
LZEP_05689	14	12	144	27	36	72	169	11	70	4	1324	2619	25	1034	781	391	5302	1109	1989	2469	221	625	3	1170	548	44	770	596	624	943
LZEP_05690	706	730	705	504	248	1193	3284	449	1290	307	14846	13042	450	20614	11216	10350	23206	18585	13422	24269	3085	10186	450	13848	8262	608	16837	10863	11638	16061
LZEP_05691	19	61	304	37	90	177	162	151	70	67	249	155	33	262	175	195	294	371	213	330	109	193	25	163	142	39	222	104	127	240
LZEP_05692	23	41	80	41	61	62	67	53	63	20	120	122	46	159	95	91	149	150	129	168	81	106	29	96	88	42	158	86	69	106
LZEP_05693	712	979	993	800	497	1287	2491	905	1602	416	1804	2443	557	3123	2365	1716	2983	2993	2242	3306	2484	1782	703	2217	1675	720	2101	1972	1325	1680
LZEP_05694	109	279	809	384	432	540	696	548	794	148	1754	2005	234	2050	1360	1133	2448	2367	1922	3037	766	917	358	1671	1175	297	1582	1419	1034	1490
LZEP_05695	610	549	866	1839	668	660	890	393	1053	163	612	618	864	667	427	359	958	651	781	742	1374	327	2116	454	449	507	633	321	432	410
LZEP_05696	37	33	83	36	36	67	108	33	117	15	443	753	16	737	470	398	643	735	518	824	122	321	45	578	261	32	514	421	283	515
LZEP_05697	113	190	642	439	516	379	316	304	413	160	400	361	199	479	335	293	431	503	418	495	376	271	269	407	274	167	437	320	173	342
LZEP_05698	29	18	102	30	63	110	30	82	73	21	94	81	36	103	64	83	113	63	72	89	71	76	46	61	58	15	114	60	39	79
LZEP_05699	98	98	377	142	163	275	393	184	333	70	789	767	97	1123	641	718	1227	1064	874	1144	333	590	118	730	513	91	952	640	492	903
LZEP_05700	278	512	824	588	336	591	1267	458	1433	205	1460	1399	357	1563	1060	1155	1888	1814	1470	2263	1100	936	383	1293	747	529	1479	1097	723	1267
LZEP_05701	102	84	220	111	70	199	225	116	193	48	400	457	75	511	284	361	569	555	460	591	191	225	97	368	299	83	433	311	218	372
LZEP_05702	269	422	2141	621	475	2819	1226	502	836	253	746	843	327	722	469	464	854	703	664	1135	1292	572	1267	427	464	1103	817	489	362	553
LZEP_05703	129	112	535	213	203	240	249	159	276	49	237	237	134	362	219	224	394	398	276	377	269	208	182	282	181	72	306	285	159	247
LZEP_05704	233	350	651	309	275	655	980	473	710	143	1253	1507	298	1757	1161	1088	2180	1585	1627	2276	924	778	313	1182	1053	346	1603	1031	969	1295
LZEP_05705	19	20	48	40	29	48	57	40	60	20	125	126	48	171	65	96	165	104	126	173	52	80	45	70	42	6	124	76	53	78
LZEP_05706	10	11	51	26	28	31	33	53	65	17	134	97	12	169	135	87	128	142	145	213	45	83	17	102	74	5	134	112	71	135
LZEP_05707	118	251	795	408	330	389	978	166	823	120	3002	2580	152	2768	2381	2218	4191	2768	2694	3143	876	2154	156	2354	1735	375	3346	1762	1580	2426
LZEP_05708	0	0	7	0	0	0	1	1	6	0	3	0	0	6	2	3	2	0	1	12	0	1	0	0	0	0	1	6	4	3
LZEP_05709	125	309	414	285	153	310	513	280	500	170	328	527	350	226	249	324	284	210	399	470	480	251	79	158	173	160	320	166	185	241
LZEP_05710	4	20	61	12	15	34	14	35	34	8	45	23	11	36	23	46	40	41	35	18	38	36	18	22	10	2	33	34	12	14
LZEP_05711	116	292	1290	361	624	845	384	570	482	248	458	459	265	494	299	348	521	380	491	585	404	321	287	294	212	105	433	301	234	240
LZEP_05712	244	372	1875	508	923	907	949	668	1164	231	1139	917	353	1561	768	884	1596	1457	1331	1373	752	749	425	885	541	296	997	682	534	914
LZEP_05713	462	841	4083	1003	1694	2720	1712	1871	2226	715	983	906	722	1061	640	747	1118	1218	874	1348	1430	557	1185	925	579	562	740	669	493	875
LZEP_05714	99	337	1428	538	621	1105	604	630	772	281	419	516	275	496	284	369	446	450	460	561	523	244	430	302	266	214	403	326	193	350
LZEP_05715	5	11	27	18	9	23	33	27	41	15	6	3	12	2	1	3	14	3	4	7	51	0	73	3	13	20	0	0	2	0
LZEP_05716	558	1740	4264	2281	2076	2050	2788	1128	3070	627	2247	2638	790	2544	1606	1741	2873	2502	2402	2876	2877	1382	1261	1684	1555	1434	2151	1374	1131	1855
LZEP_05717	5	17	66	8	16	60	27	37	21	20	45	37	5	53	33	42	97	59	47	62	40	35	20	81	20	0	62	41	29	85
LZEP_05718	81	58	163	69	101	165	210	76	152	45	1582	2261	47	2013	1197	1340	2440	2063	2035	3146	138	859	88	1720	1209	52	1703	1591	1280	1751
LZEP_05719	5	13	32	21	17	19	9	2	15	8	29	17	13	10	0	12	16	40	19	23	5	5	14	16	8	3	11	7	4	13
LZEP_05720	113	234	1006	470	495	615	530	352	540	136	820	715	185	1133	620	676	1039	900	782	860	536	564	313	818	395	187	782	579	422	675
LZEP_05721	100	99	364	118	121	268	493	203	267	51	497	647	89	717	392	399	889	628	1001	833	239	377	87	560	312	80	630	436	348	586
LZEP_05722	98	204	578	421	211	427	473	285	541	176	437	563	147	441	383	373	499	408	436	627	294	309	279	320	319	138	425	379	212	459
LZEP_05723	0	0	0	3	0	0	2	0	1	0	5	2	0	6	11	9	27	14	5	8	1	11	0	9	8	0	6	9	7	9
LZEP_05724	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
LZEP_05725	37	103	528	231	279	348	195	175	330	67	316	338	96	413	267	282	409	449	361	459	268	249	179	309	187	98	384	236	174	296
LZEP_05726	2	0	1	1	2	7	8	1	0	0	436	531	0	725	241	307	993	566	472	605	15	233	0	483	280	6	470	262	373	359
LZEP_05727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
LZEP_05728	8	6	6	4	8	17	60	7	26	3	910	810	5	1062	573	520	1837	934	731	1295	60	468	5	673	663	12	926	602	750	641
LZEP_05729	0	0	0	0	0	0	0	0	0	0	2	3	0	7	9	13	1	6	1	8	0	3	0	2	4	0	7	0	2	1
LZEP_05730	46	99	208	125	155	108	131	110	144	42	103	95	45	116	80	59	108	102	88	142	112	62	85	55	64	56	113	61	49	106
LZEP_05731	237	694	485	458	281	409	1306	246	1200	164	599	732	320	719	415	531	1005	634	743	927	1698	378	291	518	404	746	604	492	319	441
LZEP_05732	92	259	188	161	61	178	440	80	498	52	244	306	95	268	201	209	409	316	320	373	533	98	102	212	161	284	233	166	89	213
LZEP_05733	0	1	1	0	0	0	13	0	5	0	1	3	0	2	1	1	8	6	1	7	2	2	2	8	3	4	2	2	1	1
LZEP_05734	8	42	31	18	31	39	74	10	51	15	231	290	24	328	178	150	451	318	320	415	107	159	13	245	235	34	309	179	171	304
LZEP_05735	17	7	8	7	0	16	28	2	17	8	218	260	2	307	170	192	426	298	331	366	31	153	8	207	153	8	281	183	166	318
LZEP_05736	35	38	48	32	23	57	85	42	70	16	285	354	35	442	241	232	551	460	335	496	101	213	22	287	254	50	378	237	178	395
LZEP_05737	102	369	998	535	539	492	553	471	772	204	489	750	213	531	454	426	618	636	658	708	485	384	303	421	362	229	504	414	241	381
LZEP_05738	64	76	223	68	157	151	186	153	185	75	266	315	88	343	168	184	300	397	307	453	204	141	139	222	159	91	284	154	109	253
LZEP_05739	227	444	630	459	367	564	779	324	730	239	1835	1646	236	2038	1089	1066	2362	1788	1593	2193	883	1121	291	1143	1014	320	1763	1141	954	1290
LZEP_05740	11	69	269	47	110	169	87	146	132	45	126	72	63	139	48	70	83	62	87	121	81	89	74	54	34	9	69	60	42	59
LZEP_05741	39	66	181	106	106	204	189	62	144	102	272	315	64	324	253	266	356	274	264	394	145	202	86	255	229	72	290	161	148	191
LZEP_05742	722	2048	3259	1555	2118	2243	3006	2267	3119	1211	2789	3863	1472	2340	1583	2259	3051	2762	3312	3893	2897	1694	1053	1788	1725	1039	2226	1415	1201	1983
LZEP_05743	93	145	705	237	359	466	314	260	557	85	328	274	196	404	226	303	357	381	342	379	452	251	257	307	288	200	356	253	146	302
LZEP_05744	514	835	2117	1380	1509	1580	1607	1176	1594	555	1581	2134	651	1905	1159	1348	2536	1873	1807	2577	1636	1074	1008	1385	1058	597	1702	1153	1065	1557
LZEP_05745	60	97	188	203	151	152	129	956	159	88	336	274	104	371	220	224	338	283	269	345	167	266	47	164	128	54	369	147	167	263
LZEP_05746	4640	394	930	2472	4946	561	166	65808	527	1151	517	69	7674	214	52	526	126	105	85	64	251	163	257	75	81	188	749	55	197	3215
LZEP_05747	58	82	198	137	140	159	203	94	150	43	369	322	64	427	236	289	363	398	374	419	221	228	89	321	246	66	381	203	197	279
LZEP_05748	45	68	141	111	71	124	116	68	191	40	156	191	45	229	116	119	281	191	187	244	174	102	100	201	140	132	203	117	98	204
LZEP_05749	178	451	828	492	445	552	877	289	659	230	731	808	275	945	605	702	995	903	770	1113	1194	519	318	735	665	425	882	466	506	675
LZEP_05750	121	356	1381	412	695	876	598	547	719	148	526	387	358	703	457	499	686	543	487	547	714	486	254	427	269	240	577	363	232	484
LZEP_05751	59	119	265	159	149	192	340	147	218	82	509	475	129	602	389	456	628	518	491	709	324	341	84	327	255	104	552	303	257	421
LZEP_05752	1	0	1	0	5	4	0	1	0	1	0	0	1	4	1	0	12	0	0	2	0	3	0	4	0	2	3	1	0	0
LZEP_05753	3	3	35	22	8	24	62	13	90	1	709	665	9	1263	580	592	1172	1323	821	1306	62	359	1	988	444	22	477	589	393	997
LZEP_05754	4	9	26	11	18	22	52	5	36	3	229	272	6	405	142	164	506	291	224	376	76	159	9	226	130	24	265	164	161	238
LZEP_05755	224	398	399	325	294	416	707	224	544	150	982	1384	271	1341	1030	1016	1622	1532	1373	1675	860	713	266	1120	1047	334	1110	761	639	1108
LZEP_05756	9	14	22	19	10	8	31	13	22	7	55	40	8	53	32	43	80	50	37	84	31	38	13	24	37	16	62	23	20	53
LZEP_05757	7	19	38	13	19	24	32	19	30	12	63	85	19	90	25	34	78	51	111	91	14	65	16	63	43	13	50	54	39	48
LZEP_05758	133	244	334	173	145	347	391	209	342	124	611	766	155	822	595	533	893	879	810	1059	462	363	189	679	474	200	746	522	468	609
LZEP_05759	1494	3143	3073	2331	3701	4084	6417	2244	4096	1301	2899	4423	1552	4013	1752	2543	4802	2948	3619	4693	6564	2155	1304	2259	2699	3088	2582	1435	2034	1902
LZEP_05760	0	0	1	0	0	0	1	0	0	3	7	8	0	6	4	1	7	8	4	1	0	1	0	5	3	0	7	6	6	8
LZEP_05761	33	126	423	173	244	265	260	172	300	42	402	408	109	369	323	253	404	409	349	410	254	251	106	270	171	88	339	254	168	258
LZEP_05762	147	293	670	445	396	411	435	265	496	139	708	580	190	1031	651	766	929	814	688	853	583	495	206	804	533	196	748	565	412	621
LZEP_05763	345	963	854	869	645	931	2483	374	1455	421	11536	12821	442	8260	9211	8162	16452	6600	9410	14283	2687	8860	786	5310	8558	1027	12513	7409	7239	5584
LZEP_05764	99	159	390	124	193	329	505	224	308	92	773	943	115	924	704	519	1105	847	862	1186	468	543	137	662	626	136	859	568	512	644
LZEP_05765	85	159	193	90	129	287	220	114	195	136	416	511	84	541	389	377	775	652	557	684	232	300	211	489	314	139	447	340	320	558
LZEP_05766	69	141	295	98	181	268	291	132	212	73	345	412	98	426	387	271	520	527	435	701	302	288	72	287	272	96	424	288	224	328
LZEP_05767	7	11	30	19	15	13	49	13	48	6	10	16	12	17	15	5	2	22	12	35	35	10	5	12	5	9	6	13	2	42
LZEP_05768	0	2	1	0	0	1	1	0	1	0	8	36	0	10	5	9	14	18	19	15	1	5	0	1	10	4	7	8	3	2
LZEP_05769	224	246	351	250	294	436	461	312	600	205	711	629	238	874	402	512	939	721	754	893	699	393	199	520	415	177	645	489	467	639
LZEP_05770	17	23	50	25	41	43	68	27	47	14	223	233	15	317	162	167	325	280	235	338	67	125	14	220	97	15	269	218	141	241
LZEP_05771	86	128	621	80	343	386	285	297	274	96	340	397	130	417	293	220	432	508	403	533	259	319	99	368	153	80	443	287	198	360
LZEP_05772	66	145	181	111	128	162	255	110	248	92	1118	1049	70	1639	934	1022	1928	1397	1183	1594	270	807	120	961	459	85	1522	988	745	1160
LZEP_05773	66	103	353	132	127	242	252	141	207	82	508	509	109	635	364	447	755	692	394	509	211	361	51	518	204	96	679	501	256	528
LZEP_05774	34	35	74	114	75	51	47	39	67	44	121	133	31	192	56	134	189	197	140	219	58	86	25	106	61	24	176	99	93	166
LZEP_05775	10	12	33	3	18	36	9	33	16	14	1	5	13	9	2	9	17	3	8	6	15	11	0	8	9	2	4	5	1	8
LZEP_05776	21	18	149	74	108	98	135	50	93	34	407	479	73	624	333	328	515	419	391	625	111	423	39	306	198	22	508	345	187	249
LZEP_05777	231	302	660	383	341	528	1114	320	535	136	2720	2444	267	3467	2310	2500	4237	3458	2552	3772	1399	2089	195	2458	1852	295	3231	1903	1845	2333
LZEP_05778	39	55	205	59	64	104	32	54	145	24	32	20	33	44	22	27	26	35	34	38	54	25	68	22	23	10	31	24	9	43
LZEP_05779	157	220	364	235	204	328	354	292	429	153	1180	1204	145	1442	999	959	1751	1720	1311	1902	447	678	285	1371	826	129	1263	1118	831	1345
LZEP_05780	14	25	66	29	24	53	64	31	64	13	242	297	17	273	156	171	258	233	262	395	57	114	24	201	133	20	214	158	104	187
LZEP_05781	20	74	205	64	108	109	106	136	116	33	352	369	50	423	244	226	371	435	317	432	134	242	33	277	197	63	401	242	195	270
LZEP_05782	2	1	2	1	3	7	1	0	2	0	3	13	1	10	6	12	3	7	10	16	1	1	1	9	1	0	7	7	5	14
LZEP_05783	27	42	251	72	88	110	75	73	83	27	69	71	50	89	63	55	80	75	98	93	87	47	44	76	27	21	64	80	34	56
LZEP_05784	54	104	439	146	202	256	201	158	308	67	377	345	105	493	333	306	443	502	413	515	196	231	126	456	270	102	352	282	187	348
LZEP_05785	56	70	298	108	145	142	128	117	196	38	126	114	89	186	156	156	239	191	146	226	198	155	55	185	114	64	145	100	89	131
LZEP_05786	73	113	478	175	198	289	287	327	328	59	519	429	120	541	409	378	487	547	507	744	319	320	187	346	268	106	478	338	296	399
LZEP_05787	0	0	0	0	2	1	0	2	0	1	0	0	6	2	3	0	0	1	2	1	0	0	0	1	2	1	0	0	1	2
LZEP_05788	2	3	3	10	4	7	3	10	2	2	0	2	1	3	0	0	0	0	0	0	6	0	1	0	0	1	1	0	0	0
LZEP_05789	49	127	391	142	145	244	207	165	240	57	497	356	85	539	356	395	646	435	540	470	262	328	131	499	274	112	521	360	281	465
LZEP_05790	0	2	0	1	1	1	2	0	5	0	2	4	4	0	1	5	2	0	2	3	3	1	0	0	1	2	2	3	7	1
LZEP_05791	15	20	113	16	24	90	174	53	106	3	2104	2128	13	3284	1873	1598	3383	3545	2065	3352	113	1388	4	2448	1499	52	2410	1691	1419	2460
LZEP_05792	10	19	48	11	34	44	40	33	41	5	325	255	16	561	393	287	530	410	298	490	36	328	11	371	229	2	415	189	254	285
LZEP_05793	250	288	528	330	248	501	615	257	541	213	745	787	226	964	585	632	1145	1012	888	1071	576	425	294	660	552	259	820	560	447	690
LZEP_05794	58	84	224	73	109	212	220	179	200	49	585	629	75	838	628	523	827	912	676	1132	225	431	84	620	411	61	770	610	377	735
LZEP_05795	29	61	223	106	88	525	253	97	113	139	77	63	45	65	23	68	125	70	37	115	88	70	263	87	31	36	67	45	26	57
LZEP_05796	3031	5736	15038	3647	14120	17304	11255	15010	22400	4459	829	1011	4467	1200	753	816	2824	1185	1194	1578	8279	576	8721	1091	516	2269	923	1260	561	1258
LZEP_05797	32	50	68	45	71	97	92	138	429	42	19	15	22	35	15	25	71	24	20	41	88	10	147	35	3	48	20	14	7	28
LZEP_05798	55	58	388	134	169	215	161	154	184	39	150	88	120	146	85	110	142	168	119	112	139	114	112	105	78	61	161	114	80	148
LZEP_05799	37	84	248	78	83	150	179	144	163	25	120	124	61	151	98	101	116	173	126	138	139	128	52	112	78	74	120	136	57	131
LZEP_05800	371	617	1558	606	925	1381	986	954	1011	454	741	872	486	890	620	560	933	957	818	1210	882	426	747	762	706	422	644	653	444	812
LZEP_05801	46	199	569	133	240	315	402	207	460	96	217	192	117	233	144	112	212	189	206	310	356	190	95	107	94	67	221	130	109	177
LZEP_05802	33	32	157	36	61	98	153	108	91	37	226	196	49	223	155	146	198	132	208	348	112	145	47	131	158	33	191	140	130	175
LZEP_05803	18	15	40	25	17	61	84	25	32	8	169	124	11	299	116	123	253	194	181	236	60	122	28	136	72	15	168	90	84	148
LZEP_05804	212	483	1010	448	675	695	826	382	607	216	811	836	292	1187	760	665	1335	1158	791	1118	831	502	347	838	619	345	923	656	473	786
LZEP_05805	29	44	174	66	58	114	90	119	79	36	378	345	73	274	285	238	360	322	328	631	101	267	47	177	140	19	427	320	157	234
LZEP_05806	61	79	434	139	209	214	184	132	229	43	274	228	89	348	238	278	354	314	255	314	241	205	89	216	128	71	268	182	120	247
LZEP_05807	242	394	970	520	485	638	805	625	766	243	805	921	382	1148	638	753	1459	1072	790	1154	906	563	381	831	546	237	1010	677	519	832
LZEP_05808	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_05809	31	61	237	75	123	173	125	100	98	9	323	275	57	364	248	240	387	311	309	368	164	242	49	241	174	66	274	190	151	241
LZEP_05810	118	211	1179	245	734	713	212	1024	301	187	196	166	280	261	137	197	209	243	238	270	270	169	104	236	133	65	165	190	93	275
LZEP_05811	112	157	246	208	98	208	424	83	325	76	1178	1257	117	1664	1048	1431	1915	1822	1531	1778	322	768	146	1186	734	133	1440	858	753	1391
LZEP_05812	483	583	2911	543	1037	2021	2168	1849	1978	603	319	258	432	289	171	248	311	354	255	373	1121	91	455	358	155	333	148	206	136	345
LZEP_05813	0	0	3	2	2	1	11	2	0	0	66	46	0	95	40	45	93	73	35	133	5	52	2	43	50	0	104	50	29	38
LZEP_05814	16	40	125	55	70	97	80	86	54	33	219	225	49	321	170	228	303	274	216	307	67	164	27	172	129	11	323	211	159	205
LZEP_05815	171	275	860	517	575	749	707	332	611	167	750	895	214	988	640	617	1221	1058	804	1309	636	426	233	653	598	332	796	515	464	717
LZEP_05816	1	0	12	17	5	13	54	2	28	2	444	494	4	354	277	463	836	598	477	868	34	233	0	366	340	9	507	320	329	374
LZEP_05817	78	83	296	162	88	260	674	104	433	28	5480	6250	87	8032	4518	4959	9318	7243	5647	9863	536	3576	68	5911	3918	153	5692	4636	4940	5539
LZEP_05818	0	0	0	0	0	2	12	0	2	0	121	190	1	110	74	90	206	155	130	209	7	76	0	100	76	1	123	82	89	75
LZEP_05819	0	0	5	2	1	5	2	14	9	0	0	0	1	0	0	2	1	0	0	0	2	0	2	0	0	0	0	0	0	0
LZEP_05820	230	760	1077	1329	757	1773	640	1912	2550	441	5	10	450	9	3	1	12	5	3	24	1224	2	702	5	26	1440	2	1	3	2
LZEP_05821	5	5	7	3	2	3	33	4	12	11	74	106	3	77	46	75	126	92	73	128	7	46	2	56	59	21	99	54	76	51
LZEP_05822	0	4	2	4	1	1	17	0	0	6	34	40	0	34	13	36	39	22	35	55	1	24	0	36	13	5	33	14	20	17
LZEP_05823	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0
LZEP_05824	0	2	0	0	0	2	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_05825	0	2	0	1	3	0	0	0	91	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_05826	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	2	0	2	0	1	0	1	0	2	3	0	0
LZEP_05827	6	0	1	0	2	7	5	4	6	2	3	7	2	2	0	10	2	2	6	10	14	8	1	18	7	7	6	1	0	10
LZEP_05828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_05829	23	34	304	68	160	191	61	111	101	33	47	39	44	64	29	39	39	47	45	62	46	54	128	38	31	63	56	46	22	70
LZEP_05830	76	20	72	37	28	66	79	15	86	11	134	134	25	232	120	124	424	207	186	224	98	131	44	172	121	28	257	141	91	200
LZEP_05831	0	0	7	2	0	1	25	0	3	0	114	163	0	131	94	115	201	152	113	265	15	71	0	119	95	4	189	124	93	120
LZEP_05832	126	73	281	89	125	145	257	66	165	27	450	444	87	597	377	442	858	473	500	584	268	413	85	417	288	56	569	329	299	393
LZEP_05833	0	6	15	1	3	5	12	4	2	0	27	19	1	16	14	9	50	29	28	24	0	29	1	12	25	13	23	10	7	16
LZEP_05834	72	63	240	68	94	228	352	131	142	73	824	1189	81	992	688	701	1410	949	943	1468	280	547	51	828	684	59	870	686	606	784
LZEP_05835	4	3	15	7	10	43	91	1	22	0	769	743	6	935	541	500	900	1083	690	1385	48	540	14	448	339	8	874	271	350	635
LZEP_05836	19	25	72	36	61	43	53	38	64	17	119	111	36	148	117	100	138	140	104	156	62	89	37	95	55	24	141	91	57	106
LZEP_05837	7	11	15	5	13	9	16	6	26	3	31	61	6	45	39	35	60	52	60	71	17	36	6	25	22	10	60	27	20	48
LZEP_05838	1	0	0	0	0	0	1	0	0	0	17	9	0	9	11	2	38	15	7	20	2	6	0	11	5	0	19	4	14	6
LZEP_05839	4	1	2	2	3	2	2	0	7	1	28	24	0	23	6	19	42	34	13	15	3	43	0	5	19	0	45	8	20	13
LZEP_05840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_05841	37	69	211	80	100	124	232	49	131	60	384	281	52	466	358	327	531	398	346	458	253	279	55	311	198	66	374	249	206	302
LZEP_05842	1094	3291	11836	4430	7994	10947	4274	4608	4367	1546	2044	1355	3254	2768	1482	1597	1770	2453	1872	1938	6771	2136	3232	1381	986	1783	2152	966	800	1773
LZEP_05843	1	0	1	0	0	2	2	1	1	0	16	3	0	14	6	4	7	21	19	7	3	8	0	4	0	0	11	4	2	18
LZEP_05844	47	160	414	182	345	288	231	195	261	67	206	186	83	222	132	139	205	204	196	219	187	160	166	87	124	99	178	120	97	115
LZEP_05845	603	1207	2346	1515	1740	1373	1889	2473	3085	781	2829	2786	1115	2901	1847	2212	3452	3013	2798	3557	1551	1813	525	2118	1763	672	3083	1770	1455	2719
LZEP_05846	330	731	766	1606	798	1093	1511	613	1600	341	50	55	452	48	37	79	203	44	52	79	2012	49	769	28	38	853	45	19	169	25
LZEP_05847	138	173	502	251	306	291	269	266	350	156	264	280	172	285	169	198	317	289	339	304	265	184	300	181	138	119	273	182	128	200
LZEP_05848	39	85	145	131	126	131	156	57	109	42	291	272	51	328	226	192	314	329	278	338	184	236	74	220	163	54	265	168	130	210
